title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
The Secret Scripture,2016.0,PG-13,108.0,"Drama, Romance",6.7,,A woman keeps a diary of her extended stay at a mental hospital.,Jim Sheridan,"Rooney Mara, Theo James, Aidan Turner, Eric Bana",imdb.com/title/tt3344694/
Tora! Tora! Tora!,1970.0,,144.0,"Action, Drama, History",7.5,,"In 1941, following months of economic embargo, Japan prepares to open its war against the United States with a preventive attack on the US naval base at Pearl Harbor.","Richard Fleischer, Kinji Fukasaku, Toshio Masuda","Martin Balsam, Sô Yamamura, Jason Robards, Joseph Cotten",imdb.com/title/tt0066473/
Otherhood,2019.0,R,100.0,Comedy,6.1,,"A grounded, soulful, celebratory comedy about three mothers and their adult sons. The film explores the stage after motherhood, Otherhood, when you have to redefine your relationship with your children, friends, spouse, and most importantly, yourself.",Cindy Chupack,"Angela Bassett, Patricia Arquette, Felicity Huffman, Jake Hoffman",imdb.com/title/tt4180560/
How to Steal a Million,1966.0,,123.0,"Comedy, Crime, Romance",7.6,,The daughter of an art forger teams up with a burglar to steal one of her father's forgeries and protect his secret.,William Wyler,"Audrey Hepburn, Peter O'Toole, Eli Wallach, Hugh Griffith",imdb.com/title/tt0060522/
Rangasthalam,2018.0,,170.0,"Action, Drama",8.4,,"The fear of his elder brother's death starts to haunt an innocent, hearing impaired guy after they both join forces to overthrow the unlawful 30 year long regime of their village's president.",Sukumar,"Ram Charan, Samantha Ruth Prabhu, Aadhi, Jagapathi Babu",imdb.com/title/tt7392212/
Happy End,2017.0,R,107.0,Drama,6.7,72.0,A well-to-do French family deals with a series of setbacks and crises.,Michael Haneke,"Isabelle Huppert, Jean-Louis Trintignant, Mathieu Kassovitz, Fantine Harduin",imdb.com/title/tt5304464/
Mom,2017.0,,146.0,"Crime, Drama, Thriller",7.3,,"After her daughter is sexually assaulted at a party, a furious mother sets out to destroy the lives of the four perpetrators who walked away free.",Ravi Udyawar,"Sridevi, Sajal Ali, Akshaye Khanna, Adnan Siddiqui",imdb.com/title/tt5690142/
Mermaid Down,2019.0,,91.0,"Fantasy, Horror, Mystery",6.2,,"A mermaid is ripped from the Pacific, her tail is chopped off and she's thrown into a mental home where no one believes she is a mermaid.",Jeffrey Grellman,"Alexandra Bokova, Megan Therese Rippey, Phillip Andre Botello, Eryn Rea",imdb.com/title/tt3584496/
Going Overboard,1989.0,,99.0,Comedy,1.8,,A struggling young comedian takes a menial job on a cruise ship hoping for his big chance to make it in the world of cruise-ship comedy.,Valerie Breiman,"Adam Sandler, Billy Bob Thornton, Billy Zane, Burt Young",imdb.com/title/tt0096870/
Laurence Anyways,2012.0,,168.0,"Drama, Romance",7.7,73.0,A drama that charts ten years in a transgender woman's relationship with her lover.,Xavier Dolan,"Melvil Poupaud, Emmanuel Schwartz, Suzanne Clément, Nathalie Baye",imdb.com/title/tt1650048/
Tigerland,2000.0,R,101.0,"Drama, War",7.0,,"A group of recruits go through Advanced Infantry Training at Fort Polk, Louisiana's infamous Tigerland, last stop before Vietnam for tens of thousands of young men in 1971.",Joel Schumacher,"Colin Farrell, Matthew Davis, Clifton Collins Jr., Tom Guiry",imdb.com/title/tt0170691/
Farming,2018.0,R,101.0,Drama,5.7,,"Based on the writer/director's childhood, FARMING tells story of a young Nigerian boy, 'farmed out' by his parents to a white British family in the hope of a better future. Instead, he becomes the feared leader of a white skinhead gang.",Adewale Akinnuoye-Agbaje,"Kate Beckinsale, Gugu Mbatha-Raw, Adewale Akinnuoye-Agbaje, Theo Barklem-Biggs",imdb.com/title/tt1127881/
Heaven Is for Real,2014.0,PG,99.0,"Biography, Drama, Family",5.8,,"A small-town father must find the courage and conviction to share his son's extraordinary, life-changing experience with the world.",Randall Wallace,"Greg Kinnear, Kelly Reilly, Thomas Haden Church, Connor Corum",imdb.com/title/tt1929263/
Mil gritos tiene la noche,1982.0,,85.0,"Horror, Mystery, Thriller",6.2,,The co-eds of a Boston college campus are targeted by a mysterious killer who is creating a human jigsaw puzzle from their body parts.,Juan Piquer Simón,"Christopher George, Lynda Day George, Frank Braña, Edmund Purdom",imdb.com/title/tt0082748/
The General,1926.0,,67.0,"Action, Adventure, Comedy",8.1,,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",imdb.com/title/tt0017925/
The Gunfight at Dodge City,1959.0,,81.0,Western,6.2,,"After his brother the sheriff is murdered, Bat Masterson is elected to the job and is determined to find the killer and make Dodge City safe.",Joseph M. Newman,"Joel McCrea, Julie Adams, John McIntire, Nancy Gates",imdb.com/title/tt0051688/
Hung fan kui,1995.0,R,104.0,"Action, Comedy, Crime",6.8,61.0,A young man visiting and helping his uncle in New York City finds himself forced to fight a street gang and the mob with his martial art skills.,Stanley Tong,"Jackie Chan, Anita Mui, Françoise Yip, Bill Tung",imdb.com/title/tt0113326/
Hop,2011.0,PG,95.0,"Animation, Adventure, Comedy",5.4,,"E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",Tim Hill,"Russell Brand, James Marsden, Elizabeth Perkins, Kaley Cuoco",imdb.com/title/tt1411704/
Clambake,1967.0,,99.0,"Comedy, Musical",5.6,,"The heir to an oil fortune trades places with a water-ski instructor at a Florida hotel to see if girls will like him for himself, rather than his father's money.",Arthur H. Nadel,"Elvis Presley, Shelley Fabares, Will Hutchins, Bill Bixby",imdb.com/title/tt0061489/
Elles,2011.0,,99.0,Drama,5.6,,"On her latest assignment, a journalist for Elle immerses herself in a prostitution ring run by university students.",Malgorzata Szumowska,"Juliette Binoche, Anaïs Demoustier, Joanna Kulig, Louis-Do de Lencquesaing",imdb.com/title/tt1549589/
My Beautiful Laundrette,1985.0,,97.0,"Comedy, Drama, Romance",6.8,75.0,An ambitious Pakistani Briton and his white boyfriend strive for success and hope when they open a glamorous laundromat.,Stephen Frears,"Saeed Jaffrey, Roshan Seth, Daniel Day-Lewis, Richard Graham",imdb.com/title/tt0091578/
The Good Girl,2002.0,R,93.0,"Drama, Romance",6.4,71.0,A discount store clerk strikes up an affair with a stock boy who considers himself the incarnation of Holden Caulfield.,Miguel Arteta,"Jennifer Aniston, Jake Gyllenhaal, Deborah Rush, Mike White",imdb.com/title/tt0279113/
Volunteers,1985.0,,107.0,"Adventure, Comedy",5.5,,"1962, after Yale graduation, womanizing Lawrence flees a gambling debt that his rich dad won't pay. He takes his roomie's place as Peace Corps Volunteer in Thai Golden Triangle with 2 other PCVs. Will he survive 2 years?",Nicholas Meyer,"Tom Hanks, John Candy, Rita Wilson, Tim Thomerson",imdb.com/title/tt0090274/
Baby Obsession,2018.0,,88.0,Thriller,4.8,,"Anna Gray is pregnant and ready to start a family with her loving husband Jon. But she has no idea that Rachel, the mother of a baby who died from SIDS when Anna babysat her years ago, has ...                See full summary »",Ruth Du,"Linsey Godfrey, Alicia Leigh Willis, Preston Jones, Jessica Blackmore",imdb.com/title/tt8183570/
Big Kill,2019.0,R,126.0,"Action, Western",5.2,,"A tenderfoot from Philadelphia, two misfit gamblers on the run, and a deadly preacher have a date with destiny in a boom town gone bust called Big Kill.",Scott Martin,"Jason Patric, Lou Diamond Phillips, Christoph Sanders, Scott Martin",imdb.com/title/tt7730102/
La montagna del dio cannibale,1978.0,,99.0,"Adventure, Horror",5.3,,"A girl and her brother fly to New Guinea to look for a lost expedition, led by her husband, which has vanished in the great jungle.",Sergio Martino,"Ursula Andress, Stacy Keach, Claudio Cassinelli, Antonio Marsina",imdb.com/title/tt0077945/
Splinter,2008.0,R,82.0,"Horror, Sci-Fi, Thriller",6.1,,"Trapped in an isolated gas station by a voracious Splinter parasite that transforms its still-living victims into deadly hosts, a young couple and an escaped convict must find a way to work together to survive this primal terror.",Toby Wilkins,"Shea Whigham, Jill Wagner, Paulo Costanzo, Charles Baker",imdb.com/title/tt1031280/
Day of the Dead: Bloodline,2017.0,R,90.0,Horror,3.4,,A small group of military personnel and survivalists dwell in an underground bunker as they seek to find a cure in a world overrun by zombies.,Hèctor Hernández Vicens,"Sophie Skelton, Johnathon Schaech, Jeff Gum, Marcus Vanco",imdb.com/title/tt3053228/
Fin de siglo,2019.0,,84.0,Drama,6.9,80.0,Two men meet in Barcelona and after spending a day together they realize that they have already met twenty years ago.,Lucio Castro,"Juan Barberini, Ramon Pujol, Mía Maestro, Mariano Lopez Seoane",imdb.com/title/tt9845398/
Undertow,2004.0,R,108.0,"Drama, Thriller",6.6,63.0,Pig farmer John's wife died and he's having problems with the oldest of 2 sons. John's just out of prison brother joins them. He spells trouble.,David Gordon Green,"Jamie Bell, Josh Lucas, Dermot Mulroney, Devon Alan",imdb.com/title/tt0360130/
Visaaranai,2015.0,,117.0,"Crime, Drama, Thriller",8.5,,Four labourers are tortured by the police to confess to a theft they have not committed.,Vetrimaaran,"Dinesh, Samuthirakani, Anandhi, Murugadass",imdb.com/title/tt4991384/
Digging for Fire,2015.0,R,85.0,"Comedy, Drama",5.8,69.0,The discovery of a bone and a gun send a husband and wife on separate adventures over the course of a weekend.,Joe Swanberg,"Jake Johnson, Rosemarie DeWitt, Orlando Bloom, Brie Larson",imdb.com/title/tt3704416/
Nights in Rodanthe,2008.0,PG-13,97.0,"Drama, Romance",6.0,,"A doctor, who is travelling to see his estranged son, sparks with an unhappily married woman at a North Carolina inn.",George C. Wolfe,"Diane Lane, Richard Gere, Christopher Meloni, Viola Davis",imdb.com/title/tt0956038/
The Barefoot Contessa,1954.0,,128.0,"Crime, Drama, Mystery",7.0,,"At Maria Vargas' funeral, several people recall who she was and the impact she had on them. Harry Dawes was a not very successful writer/director when he and movie producer Kirk Edwards ...                See full summary »",Joseph L. Mankiewicz,"Humphrey Bogart, Ava Gardner, Edmond O'Brien, Marius Goring",imdb.com/title/tt0046754/
What a Way to Go!,1964.0,,111.0,"Comedy, Romance",7.0,,"A four-time widow discusses her four marriages, in which all of her husbands became incredibly rich and died prematurely because of their drive to be rich.",J. Lee Thompson,"Shirley MacLaine, Paul Newman, Robert Mitchum, Dean Martin",imdb.com/title/tt0058743/
After.Life,2009.0,R,104.0,"Drama, Mystery, Thriller",5.9,,"After a car accident, a young woman caught between life and death meets a funeral director who claims to have the gift of transitioning the dead into the afterlife.",Agnieszka Wojtowicz-Vosloo,"Christina Ricci, Liam Neeson, Justin Long, Chandler Canterbury",imdb.com/title/tt0838247/
Shirley Valentine,1989.0,,108.0,"Comedy, Drama, Romance",7.2,,"Shirley is a 42-year-old Liverpudlian bored housewife, who takes a holiday trip to Greece, meeting a local man who bolsters her self-confidence. She evolves and transforms to the point of finally being unrecognizable by her husband.",Lewis Gilbert,"Pauline Collins, Tom Conti, Julia McKenzie, Alison Steadman",imdb.com/title/tt0098319/
Better Than Chocolate,1999.0,R,101.0,"Comedy, Drama, Romance",6.1,,"Maggie, 19, works at a lesbian/LGBT bookstore. Her mom's getting divorced and has invited herself to stay with Maggie. Maggie hasn't told her, she's lesbian. Her new girlfriend moves in as well.",Anne Wheeler,"Wendy Crewson, Karyn Dwyer, Christina Cox, Ann-Marie MacDonald",imdb.com/title/tt0168987/
11:14,2003.0,R,86.0,"Crime, Drama, Mystery",7.2,65.0,"The events leading up to an 11:14 p.m. car crash, from five very different perspectives.",Greg Marcks,"Henry Thomas, Colin Hanks, Ben Foster, Patrick Swayze",imdb.com/title/tt0331811/
Dream Horse,2020.0,PG,113.0,"Biography, Comedy, Drama",5.9,68.0,"Dream Alliance, an unlikely race horse bred by small town Welsh bartender, Jan Vokes. With no experience, Jan convinces her neighbors to chip in their meager earnings to help raise Dream in the hopes he can compete with the racing elites.",Euros Lyn,"Toni Collette, Damian Lewis, Nicholas Farrell, Joanna Page",imdb.com/title/tt9883996/
Hellraiser: Bloodline,1996.0,R,85.0,"Horror, Sci-Fi",5.2,,"In the 22nd century, a scientist attempts to right the wrong his ancestor created: the puzzle box that opens the gates of Hell and unleashes Pinhead and his Cenobite legions.",Kevin Yagher,"Bruce Ramsay, Valentina Vargas, Doug Bradley, Charlotte Chatton",imdb.com/title/tt0116514/
Heist,2001.0,R,109.0,"Action, Crime, Drama",6.5,66.0,"A career jewel thief finds himself at tense odds with his longtime partner, a crime boss who sends his nephew to keep watch.",David Mamet,"Gene Hackman, Rebecca Pidgeon, Danny DeVito, Delroy Lindo",imdb.com/title/tt0252503/
Transsiberian,2008.0,R,111.0,"Crime, Drama, Mystery",6.7,72.0,A Transsiberian train journey from China to Moscow becomes a thrilling chase of deception and murder when an American couple encounters a mysterious pair of fellow travelers.,Brad Anderson,"Woody Harrelson, Emily Mortimer, Ben Kingsley, Kate Mara",imdb.com/title/tt0800241/
The Tin Star,1957.0,,93.0,Western,7.3,,"A cynical former sheriff turned bounty hunter helps a young, recently appointed acting sheriff with his advice, his experience and his gun.",Anthony Mann,"Henry Fonda, Anthony Perkins, Betsy Palmer, Michel Ray",imdb.com/title/tt0051087/
Conviction,2010.0,R,107.0,"Biography, Crime, Drama",7.2,61.0,"A working mother puts herself through law school in an effort to represent her brother, who has been wrongfully convicted of murder and has exhausted his chances to appeal his conviction through public defenders.",Tony Goldwyn,"Hilary Swank, Sam Rockwell, Melissa Leo, Thomas D. Mahard",imdb.com/title/tt1244754/
Thumbelina,1994.0,,86.0,"Animation, Family, Fantasy",6.3,,"This retelling of the Hans Christian Andersen classic fairy tale has the digit-sized heroine evading the clutches of various toads, moles, and beetles before she can proceed with her courtship with her dream lover, Prince Cornelius.","Don Bluth, Gary Goldman","Jodi Benson, Gary Imhoff, Gino Conforti, Barbara Cook",imdb.com/title/tt0111419/
Toc Toc,2017.0,,90.0,Comedy,6.7,,The adventures and misadventures of a group of patients with OCD appointed at the same time.,Vicente Villanueva,"Paco León, Alexandra Jiménez, Rossy de Palma, Nuria Herrero",imdb.com/title/tt6060156/
The Big Heat,1953.0,,89.0,"Crime, Film-Noir, Thriller",8.0,,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,Fritz Lang,"Glenn Ford, Gloria Grahame, Jocelyn Brando, Alexander Scourby",imdb.com/title/tt0045555/
The Presidio,1988.0,,97.0,"Action, Crime, Mystery",6.0,,A San Francisco civilian police detective is forced to work on a series of murders with his former enemy commanding officer while dating his daughter.,Peter Hyams,"Sean Connery, Mark Harmon, Meg Ryan, Jack Warden",imdb.com/title/tt0095897/
Lat sau san taam,1992.0,R,128.0,"Action, Crime, Thriller",7.8,,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,John Woo,"Yun-Fat Chow, Tony Chiu-Wai Leung, Teresa Mo, Philip Chan",imdb.com/title/tt0104684/
Then There Was,2014.0,R,88.0,"Drama, Thriller",5.3,,"Then There Was is an ensemble thriller which tells the story of four college students, an expectant couple, and a lone survival expert who are confronted by a global blackout that forces ...                See full summary »",Louis Mandylor,"Abraham Benrubi, Joseph D. Reitman, Lymari Nadal, Costas Mandylor",imdb.com/title/tt3145008/
The Good Guys and the Bad Guys,1969.0,,91.0,"Comedy, Western",6.2,,"An aging lawman and an aging outlaw join forces when their respective positions in society are usurped by a younger, but incompetent, Marshal, and a younger, but vicious, gang leader.",Burt Kennedy,"Robert Mitchum, George Kennedy, Martin Balsam, David Carradine",imdb.com/title/tt0064379/
Child's Play 3,1991.0,R,90.0,"Horror, Thriller",5.1,,"Chucky returns for revenge against Andy, the young boy who defeated him, and now a teenager living in a military academy.",Jack Bender,"Justin Whalin, Perrey Reeves, Jeremy Sylvers, Travis Fine",imdb.com/title/tt0103956/
Out of the Past,1947.0,,97.0,"Crime, Drama, Film-Noir",8.0,,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.",Jacques Tourneur,"Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming",imdb.com/title/tt0039689/
3000 Miles to Graceland,2001.0,R,125.0,"Action, Comedy, Crime",6.0,,A gang of ex-cons rob a casino during Elvis convention week.,Demian Lichtenstein,"Kurt Russell, Kevin Costner, Courteney Cox, Christian Slater",imdb.com/title/tt0233142/
Xia dao lian meng,2017.0,,140.0,"Action, Adventure, Crime",5.6,,"The world's top thieves join forces to pull off the heist of a lifetime. But when they find themselves pursued across Europe by a legendary French detective, they'll have to take their game to the next level.",Stephen Fung,"Andy Lau, Shu Qi, Jingchu Zhang, Tony Yo-ning Yang",imdb.com/title/tt5866930/
Das Experiment,2001.0,R,120.0,"Drama, Thriller",7.7,,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",Oliver Hirschbiegel,"Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring",imdb.com/title/tt0250258/
Birthday Girl,2001.0,R,93.0,"Comedy, Crime, Thriller",6.1,,A thirtysomething bank clerk from St Albans has his small-town life exploded by the arrival of his Russian mail-order bride.,Jez Butterworth,"Nicole Kidman, Vincent Cassel, Ben Chaplin, Mathieu Kassovitz",imdb.com/title/tt0188453/
Dreamscape,1984.0,PG-13,99.0,"Action, Adventure, Horror",6.3,63.0,A young psychic on the run from himself is recruited by a government agency experimenting with the use of the dream-sharing technology and is given the inverse task of planting an idea into the mind of the U.S. president.,Joseph Ruben,"Dennis Quaid, Max von Sydow, Christopher Plummer, Eddie Albert",imdb.com/title/tt0087175/
The Driver,1978.0,,91.0,"Action, Crime, Thriller",7.2,,A getaway driver becomes the latest assignment for a tenacious detective.,Walter Hill,"Ryan O'Neal, Bruce Dern, Isabelle Adjani, Ronee Blakley",imdb.com/title/tt0077474/
I Am Not a Serial Killer,2016.0,,104.0,"Drama, Horror, Thriller",6.2,,"In a small Midwestern town, a troubled teen with homicidal tendencies must hunt down and destroy a supernatural killer while keeping his own inner demons at bay.",Billy O'Brien,"Max Records, Christopher Lloyd, Laura Fraser, Christina Baldwin",imdb.com/title/tt4303340/
Fritz the Cat,1972.0,,78.0,"Animation, Comedy, Drama",6.3,,A hypocritical swinging college student cat raises hell in a satiric vision of various elements on the 1960s.,Ralph Bakshi,"Skip Hinnant, Rosetta LeNoire, John McCurry, Judy Engles",imdb.com/title/tt0068612/
Pan deng zhe,2019.0,,125.0,"Action, Adventure, Drama",5.4,,The four members of the China Everest Climbing Commando confront the most difficult mount. The first four failures have cost them too much physical strength until the wind and snow stop the gap.,Daniel Lee,"Jing Wu, Ziyi Zhang, Boran Jing, Yi Zhang",imdb.com/title/tt9635616/
Shao nian de ni,2019.0,,135.0,"Crime, Drama, Family",7.5,,"A bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants, all while she copes with the pressures of her final examinations.",Derek Tsang,"Dongyu Zhou, Jackson Yee, Fang Yin, Jue Huang",imdb.com/title/tt9586294/
Whale Rider,2002.0,PG-13,101.0,"Drama, Family",7.5,80.0,"A contemporary story of love, rejection and triumph as a young Maori girl fights to fulfill a destiny her grandfather refuses to recognize.",Niki Caro,"Keisha Castle-Hughes, Rawiri Paratene, Vicky Haughton, Cliff Curtis",imdb.com/title/tt0298228/
Keeping the Faith,2000.0,PG-13,128.0,"Comedy, Drama, Romance",6.3,,"Two friends, a priest and a rabbi, fall in love with the same woman they knew in their youth, but the religious position of both men denies them romance.",Edward Norton,"Ben Stiller, Edward Norton, Jenna Elfman, Anne Bancroft",imdb.com/title/tt0171433/
Banlieue 13,2004.0,R,84.0,"Action, Crime, Sci-Fi",7.2,70.0,"In the ghettos of Paris in 2010, an undercover cop and an ex-thug try to infiltrate a gang in order to defuse a neutron bomb.",Pierre Morel,"Cyril Raffaelli, David Belle, Tony D'Amario, Bibi Naceri",imdb.com/title/tt0414852/
Raising Helen,2004.0,PG-13,119.0,"Comedy, Drama, Romance",6.0,,"After her sister and brother-in-law die in a car accident, a young woman becomes the guardian of their three children.",Garry Marshall,"Kate Hudson, John Corbett, Joan Cusack, Hayden Panettiere",imdb.com/title/tt0350028/
The Master Cleanse,2016.0,R,81.0,"Comedy, Drama, Fantasy",5.3,,"A heartbroken man attends a spiritual retreat to cleanse himself and fix his broken life. There he meets a fellow lost soul, and together they discover that ""the cleanse"" releases more than everyday toxins...a lot more.",Bobby Miller,"Johnny Galecki, Anna Friel, Kyle Gallner, Anjelica Huston",imdb.com/title/tt3734354/
The Vampire Lovers,1970.0,,91.0,Horror,6.5,,Seductive vampire Carmilla Karnstein and her family target the beautiful and the rich in a remote area of late eighteenth-century Gemany.,Roy Ward Baker,"Ingrid Pitt, Pippa Steel, Madeline Smith, Peter Cushing",imdb.com/title/tt0066518/
"Tomorrow, When the War Began",2010.0,R,103.0,"Action, Adventure, Drama",6.2,,"When their country is invaded and their families are taken, eight unlikely teenagers band together to fight.",Stuart Beattie,"Caitlin Stasey, Rachel Hurd-Wood, Lincoln Lewis, Deniz Akdeniz",imdb.com/title/tt1456941/
Gladiator 2,,,,"Action, Adventure, Drama",,,Plot unknown. Sequel to Ridley Scott's 'Gladiator'.,,Director:Ridley Scott,imdb.com/title/tt9218128/
Rock 'n' Roll High School,1979.0,,93.0,"Comedy, Music",6.7,70.0,"Ramones fanatic and delinquent Riff Randell battle it out with the strict new principle of Vince Lombardi High School, Miss Togar, with help from the Ramones.","Allan Arkush, Joe Dante","P.J. Soles, Vincent Van Patten, Clint Howard, Dey Young",imdb.com/title/tt0079813/
Beneath the Planet of the Apes,1970.0,,95.0,"Action, Adventure, Sci-Fi",6.1,,The sole survivor of an interplanetary rescue mission searches for the only survivor of the previous expedition. He discovers a planet ruled by apes and an underground city run by telepathic humans.,Ted Post,"James Franciscus, Kim Hunter, Maurice Evans, Linda Harrison",imdb.com/title/tt0065462/
Remember,2015.0,R,94.0,"Drama, Mystery, Thriller",7.5,,"With the aid of a fellow Auschwitz survivor and a hand-written letter, an elderly man with dementia goes in search of the person he believes to be responsible for the death of his family in the death camp to kill him himself.",Atom Egoyan,"Christopher Plummer, Kim Roberts, Amanda Smith, Martin Landau",imdb.com/title/tt3704050/
Music,2020.0,PG-13,,Drama,,,"Zu is newly sober when she receives news that she is to become the sole guardian of her half-sister named Music, a young girl on the autism spectrum. The film explores two of Sia's favorite themes finding your voice and creating family.",Sia,"Kate Hudson, Hector Elizondo, Maddie Ziegler, Leslie Odom Jr.",imdb.com/title/tt7541720/
House Party,1990.0,,100.0,"Comedy, Music, Romance",6.4,76.0,"Kid decides to go to his friend Play's house party, but neither of them can predict what's in store for them on what could be the wildest night of their lives.",Reginald Hudlin,"Christopher Reid, Robin Harris, Christopher Martin, Martin Lawrence",imdb.com/title/tt0099800/
Hondo,1953.0,PG,83.0,"Drama, Romance, War",7.1,,Army dispatch rider Hondo Lane discovers a woman and young son living in the midst of warring Apaches and becomes their protector.,John Farrow,"John Wayne, Geraldine Page, Ward Bond, Michael Pate",imdb.com/title/tt0045883/
Next Goal Wins,,,,"Comedy, Sport",,,"Adaptation of the 2014 British documentary. The story of the American Samoa soccer team, who suffered the worst loss in World Cup history, losing to Australia 31-0 in 2001.",Taika Waititi,"Elisabeth Moss, Michael Fassbender, Armie Hammer, Rhys Darby",imdb.com/title/tt10767052/
Sanam Teri Kasam,2016.0,,154.0,"Drama, Musical, Romance",7.3,,"After being disowned by her family, an awkward librarian relies on the help of her brooding neighbour.","Radhika Rao, Vinay Sapru","Harshvardhan Rane, Mawra Hocane, Vijay Raaz, Murli Sharma",imdb.com/title/tt5255710/
Truman,2015.0,,108.0,"Comedy, Drama",7.3,81.0,"Julián receives an unexpected visit from his friend Tomás, who lives in Canada. The two men, accompanied by Julián's faithful dog, Truman, will share emotional and surprising moments prompted by Julián's complicated situation.",Cesc Gay,"Ricardo Darín, Javier Cámara, Dolores Fonzi, Troilo",imdb.com/title/tt3754940/
National Theatre Live: Small Island,2019.0,,210.0,Drama,8.7,,"A journey from Jamaica to Britain, through the Second World War to 1948 - the year the HMT Empire Windrush docked at Tilbury.","Tony Grech-Smith, Rufus Norris","Amy Forrest, Leah Harvey, Sandra James-Young, Keira Chansa",imdb.com/title/tt9638084/
Room for Rent,2019.0,,81.0,"Horror, Mystery, Thriller",5.5,,Lonely widow Joyce rents out a room in her house and becomes dangerously obsessed with one of her guests.,Tommy Stovall,"Lin Shaye, Oliver Rayon, Valeska Miller, Ryan Ochoa",imdb.com/title/tt6747818/
Rupan sansei: Kariosutoro no shiro,1979.0,,100.0,"Animation, Adventure, Family",7.7,71.0,"A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.",Hayao Miyazaki,"Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi, Makio Inoue",imdb.com/title/tt0079833/
The Birthday Cake,2020.0,,,"Crime, Drama, Thriller",,,"On the 10th anniversary of his father's death, Giovanni reluctantly accepts the task of bringing a cake to the home of his uncle, a mob boss, for a celebration. Just two hours into the night, Gio's life is forever changed.",Jimmy Giannopoulos,"Ewan McGregor, Val Kilmer, Lorraine Bracco, Ashley Benson",imdb.com/title/tt10719958/
A pesar de todo,2019.0,,78.0,Comedy,5.3,,"4 quite different sisters, all with their own little secrets, attend their mom's funeral in Madrid. The will reveals that their dad is not their biological dad and they are sent on a quest together for their bio dads.",Gabriela Tagliavini,"Blanca Suárez, Macarena García, Amaia Salamanca, Belén Cuesta",imdb.com/title/tt9150970/
The Best of Everything,1959.0,,121.0,"Drama, Romance",6.5,,An expose of the lives and loves of Madison Avenue working girls and their higher ups.,Jean Negulesco,"Hope Lange, Stephen Boyd, Suzy Parker, Martha Hyer",imdb.com/title/tt0052619/
Do-ga-ni,2011.0,,125.0,Drama,8.1,,"Based on real events, this film depicts the story of a school for the hearing-impaired where young deaf students were sexually assaulted by the faculty members over a long period of time.",Dong-hyuk Hwang,"Yoo Gong, Yu-mi Jung, Hyeon-soo Kim, Jee-Young Kim",imdb.com/title/tt2070649/
Bennett's War,2019.0,PG-13,94.0,Sport,5.7,,"After surviving an IED explosion in combat overseas, a young soldier with the Army Motorcycle Unit is medically discharged with a broken back and leg. Against all odds he trains to make an ...                See full summary »",Alex Ranarivelo,"Michael Roark, Ali Afshar, Allison Paige, Brando Eaton",imdb.com/title/tt7370952/
Blue Iguana,2018.0,,100.0,"Action, Comedy, Crime",5.5,,"Ex-jailbirds Eddie and Paul are on parole and working in a New York diner. Their lives are a dead end. That is, until English lawyer Katherine Rookwood walks into the diner with an offer they can't refuse.",Hadi Hajaig,"Sam Rockwell, Phoebe Fox, Ben Schwartz, Peter Ferdinando",imdb.com/title/tt2316479/
The Tashkent Files,2019.0,,134.0,"Drama, Mystery, Thriller",7.8,,"Revolves around the mysterious death of India's 2nd Prime Minister Shri Lal Bahadur Shastri and attempts to uncover if he had actually died a natural death, or, as alleged, was assassinated.",Vivek Agnihotri,"Shweta Basu Prasad, Mithun Chakraborty, Naseeruddin Shah, Pankaj Tripathi",imdb.com/title/tt8108268/
Effie Gray,2014.0,PG-13,104.0,"Biography, Drama, Romance",5.9,,"A look at the scandalous love triangle between Victorian art critic John Ruskin (Greg Wise), his teenage bride Euphemia ""Effie"" Gray (Dakota Fanning), and Pre-Raphaelite painter John Everett Millais (Tom Sturridge).",Richard Laxton,"Dakota Fanning, Greg Wise, Tom Sturridge, Emma Thompson",imdb.com/title/tt1605798/
The Body,2019.0,,101.0,"Mystery, Thriller",5.4,,"When the body of a powerful businesswoman disappears from the morgue, the inspector in charge hunts for the truth. But when he questions her husband he realizes that there is much more to the case than meets the eye.",Jeethu Joseph,"Emraan Hashmi, Rishi Kapoor, Sobhita Dhulipala, Vedika",imdb.com/title/tt8130904/
