title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
Gifted,2017.0,PG-13,101.0,Drama,7.6,,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer",imdb.com/title/tt4481414/
Four Weddings and a Funeral,1994.0,R,117.0,"Comedy, Drama, Romance",7.0,81.0,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",Mike Newell,"Hugh Grant, Andie MacDowell, James Fleet, Simon Callow",imdb.com/title/tt0109831/
Lawless,2012.0,R,116.0,"Crime, Drama",7.3,,"Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.",John Hillcoat,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke",imdb.com/title/tt1212450/
The Last of the Mohicans,1992.0,R,112.0,"Action, Adventure, Drama",7.7,76.0,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",imdb.com/title/tt0104691/
Demolition Man,1993.0,R,115.0,"Action, Sci-Fi, Thriller",6.7,,A police officer is brought out of suspended animation in prison to pursue an old ultra-violent nemesis who is loose in a non-violent future society.,Marco Brambilla,"Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne",imdb.com/title/tt0106697/
The Man Who Shot Liberty Valance,1962.0,,123.0,"Drama, Western",8.1,94.0,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,John Ford,"James Stewart, John Wayne, Vera Miles, Lee Marvin",imdb.com/title/tt0056217/
Cruella,2021.0,,,"Comedy, Crime, Family",,,A live-action prequel feature film following a young Cruella de Vil.,Craig Gillespie,"Emma Stone, Mark Strong, Emma Thompson, Jamie Demetriou",imdb.com/title/tt3228774/
Pitch Perfect 3,2017.0,13,93.0,"Comedy, Music",5.8,,"Following their win at the world championship, the now separated Bellas reunite for one last singing competition at an overseas USO tour, but face a group who uses both instruments and voices.",Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow, Anna Camp",imdb.com/title/tt4765284/
Mrs. Doubtfire,1993.0,PG-13,125.0,"Comedy, Drama, Family",7.0,,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein",imdb.com/title/tt0107614/
Mr. & Mrs. Smith,2005.0,PG-13,120.0,"Action, Comedy, Crime",6.5,,A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn",imdb.com/title/tt0356910/
The Love Witch,2016.0,,120.0,"Comedy, Horror, Romance",6.2,82.0,"A modern-day witch uses spells and magic to get men to fall in love with her, with deadly consequences.",Anna Biller,"Samantha Robinson, Jeffrey Vincent Parise, Laura Waddell, Gian Keys",imdb.com/title/tt3908142/
Halloween,1978.0,,91.0,"Horror, Thriller",7.8,87.0,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes",imdb.com/title/tt0077651/
Ne Zha zhi mo tong jiang shi,2019.0,,110.0,"Animation, Action, Adventure",7.5,,"Born with unique powers, a boy is recruited to fight demons and save the community that fears him.",Yu Yang,"Yanting Lü, Joseph, Mo Han, Hao Chen",imdb.com/title/tt10627720/
A Good Old Fashioned Orgy,2011.0,R,95.0,"Comedy, Romance",6.1,,A group of 30-year-olds who have been friends since high school attempt to throw an end-of-summer orgy.,"Alex Gregory, Peter Huyck","Jason Sudeikis, Leslie Bibb, Tyler Labine, Lake Bell",imdb.com/title/tt1231586/
Mission: Impossible III,2006.0,PG-13,126.0,"Action, Adventure, Thriller",6.9,66.0,IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman",imdb.com/title/tt0317919/
Ghostbusters,2016.0,G,116.0,"Action, Comedy, Fantasy",5.2,,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones",imdb.com/title/tt1289401/
In the Tall Grass,2019.0,,101.0,"Drama, Horror, Mystery",5.4,,"After hearing a young boy's cry for help, a sister and brother venture into a vast field of tall grass in Kansas but soon discover there may be no way out...and that something evil lurks within.",Vincenzo Natali,"Laysla De Oliveira, Avery Whitted, Patrick Wilson, Will Buie Jr.",imdb.com/title/tt4687108/
The Ring,2002.0,PG-13,115.0,"Horror, Mystery",7.1,,A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.,Gore Verbinski,"Naomi Watts, Martin Henderson, Brian Cox, David Dorfman",imdb.com/title/tt0298130/
The Princess Diaries,2001.0,G,111.0,"Comedy, Family, Romance",6.3,,"Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her sixteenth year.",Garry Marshall,"Julie Andrews, Anne Hathaway, Hector Elizondo, Heather Matarazzo",imdb.com/title/tt0247638/
The Aviator,2004.0,PG-13,170.0,"Biography, Drama",7.5,77.0,A biopic depicting the early years of legendary Director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",imdb.com/title/tt0338751/
Der Untergang,2004.0,R,156.0,"Biography, Drama, History",8.2,82.0,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",imdb.com/title/tt0363163/
American Reunion,2012.0,18,113.0,Comedy,6.7,,"Jim, Michelle, Stifler, and their friends reunite in East Great Falls, Michigan for their high school reunion.","Jon Hurwitz, Hayden Schlossberg","Jason Biggs, Alyson Hannigan, Seann William Scott, Chris Klein",imdb.com/title/tt1605630/
She's the Man,2006.0,PG-13,105.0,"Comedy, Romance, Sport",6.3,,"When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for his school's star soccer player, and soon learns she's not the only one with romantic troubles.",Andy Fickman,"Amanda Bynes, Laura Ramsey, Channing Tatum, Vinnie Jones",imdb.com/title/tt0454945/
The Witches,,,,"Adventure, Comedy, Family",,,"Based on Roald Dahl's 1983 classic book 'The Witches', the story tells the scary, funny and imaginative tale of a seven year old boy who has a run in with some real life witches!",Robert Zemeckis,"Anne Hathaway, Octavia Spencer, Stanley Tucci, Chris Rock",imdb.com/title/tt0805647/
Now You See Me 2,2016.0,15,129.0,"Action, Adventure, Comedy",6.5,,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",imdb.com/title/tt3110958/
Austin Powers: International Man of Mystery,1997.0,PG-13,94.0,"Adventure, Comedy",7.0,,"A 1960s secret agent is brought out of cryofreeze to oppose his greatest enemy in the 1990s, where his social attitudes are glaringly out of place.",Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers",imdb.com/title/tt0118655/
Oldboy,2013.0,R,104.0,"Action, Drama, Mystery",5.7,,"Obsessed with vengeance, a man sets out to find out why he was kidnapped and locked into solitary confinement for twenty years without reason.",Spike Lee,"Josh Brolin, Elizabeth Olsen, Samuel L. Jackson, Sharlto Copley",imdb.com/title/tt1321511/
Can't Hardly Wait,1998.0,PG-13,100.0,"Comedy, Romance",6.5,,Multicharacter teenage comedy about high school graduates with different agenda of life on graduation night.,"Harry Elfont, Deborah Kaplan","Jennifer Love Hewitt, Ethan Embry, Charlie Korsmo, Lauren Ambrose",imdb.com/title/tt0127723/
1922,2017.0,,102.0,"Crime, Drama, Horror",6.3,70.0,"A simple yet proud farmer in the year 1922 conspires to murder his wife for financial gain, convincing his teenage son to assist. But their actions have unintended consequences.",Zak Hilditch,"Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard",imdb.com/title/tt6214928/
The Little Mermaid,1989.0,,83.0,"Animation, Family, Fantasy",7.6,88.0,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes",imdb.com/title/tt0097757/
Cellular,2004.0,PG-13,94.0,"Action, Crime, Thriller",6.5,,A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped; and the kidnappers have targeted her husband and child next.,David R. Ellis,"Kim Basinger, Chris Evans, Jason Statham, William H. Macy",imdb.com/title/tt0337921/
Charlie's Angels,2000.0,PG-13,98.0,"Action, Adventure, Comedy",5.5,,"Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.",McG,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray",imdb.com/title/tt0160127/
The Rental,2020.0,,,"Horror, Thriller",,,Two couples rent a vacation home for what should be a celebratory weekend get-away.,Dave Franco,"Alison Brie, Jovani Ridler, Toby Huss, Dan Stevens",imdb.com/title/tt10003008/
Thelma & Louise,1991.0,R,130.0,"Adventure, Crime, Drama",7.5,88.0,"Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.",Ridley Scott,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen",imdb.com/title/tt0103074/
Addams Family Values,1993.0,PG-13,94.0,"Comedy, Fantasy",6.7,62.0,"The Addams Family try to rescue their beloved Uncle Fester from his gold-digging new love, a black widow named Debbie.",Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack",imdb.com/title/tt0106220/
Juno,2007.0,PG-13,96.0,"Comedy, Drama",7.4,81.0,"Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",Jason Reitman,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",imdb.com/title/tt0467406/
Fear and Loathing in Las Vegas,1998.0,R,118.0,"Adventure, Comedy, Drama",7.6,,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,Terry Gilliam,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin",imdb.com/title/tt0120669/
London Has Fallen,2016.0,18,99.0,"Action, Thriller",5.9,,"In London for the Prime Minister's funeral, Mike Banning is caught up in a plot to assassinate all the attending world leaders.",Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett",imdb.com/title/tt3300542/
Fast Five,2011.0,PG-13,130.0,"Action, Adventure, Crime",7.3,66.0,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",imdb.com/title/tt1596343/
Wild,2014.0,R,115.0,"Biography, Drama",7.1,76.0,A chronicle of one woman's one thousand one hundred mile solo hike undertaken as a way to recover from a recent personal tragedy.,Jean-Marc Vallée,"Reese Witherspoon, Laura Dern, Gaby Hoffmann, Michiel Huisman",imdb.com/title/tt2305051/
Saturday Night Fever,1977.0,R,118.0,"Drama, Music",6.8,77.0,"Anxious about his future after high school, a 19-year-old Italian-American from Brooklyn tries to escape the harsh reality of his bleak family life by dominating the dance floor at the local disco.",John Badham,"John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali",imdb.com/title/tt0076666/
Late Night,2019.0,R,102.0,"Comedy, Drama",6.5,70.0,A late night talk show host suspects that she may soon lose her long-running show.,Nisha Ganatra,"Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy",imdb.com/title/tt6107548/
Ghost,1990.0,,127.0,"Drama, Fantasy, Romance",7.0,,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn",imdb.com/title/tt0099653/
Steve Jobs,2015.0,R,122.0,"Biography, Drama",7.2,82.0,"Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac.",Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels",imdb.com/title/tt2080374/
The Rocky Horror Picture Show,1975.0,,100.0,"Comedy, Musical",7.4,,A newly-engaged couple have a breakdown in an isolated area and must seek shelter at the bizarre residence of Dr. Frank-n-Furter.,Jim Sharman,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien",imdb.com/title/tt0073629/
Who Framed Roger Rabbit,1988.0,,104.0,"Animation, Adventure, Comedy",7.7,83.0,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,"Robert Zemeckis, Richard Williams","Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",imdb.com/title/tt0096438/
Big Daddy,1999.0,PG-13,93.0,"Comedy, Drama",6.4,,"A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.",Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse",imdb.com/title/tt0142342/
X-Men: The Last Stand,2006.0,PG-13,104.0,"Action, Adventure, Sci-Fi",6.7,,"The human government develops a cure for mutations, and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen",imdb.com/title/tt0376994/
Dances with Wolves,1990.0,,181.0,"Adventure, Drama, Western",8.0,72.0,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.",Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",imdb.com/title/tt0099348/
Monty Python and the Holy Grail,1975.0,,91.0,"Adventure, Comedy, Fantasy",8.2,93.0,"King Arthur (Graham Chapman) and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",imdb.com/title/tt0071853/
Steel Magnolias,1989.0,,117.0,"Comedy, Drama, Romance",7.3,,"A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship, and welcome her into the fold.",Herbert Ross,"Shirley MacLaine, Olympia Dukakis, Sally Field, Julia Roberts",imdb.com/title/tt0098384/
Brahms: The Boy II,2020.0,PG-13,86.0,"Drama, Horror, Mystery",4.6,,"After a family moves into the Heelshire Mansion, their young son soon makes friends with a life-like doll called Brahms.",William Brent Bell,"Katie Holmes, Owain Yeoman, Christopher Convery, Ralph Ineson",imdb.com/title/tt9173418/
Mary Queen of Scots,2018.0,R,124.0,"Biography, Drama, History",6.3,,"Mary Stuart's (Saoirse Ronan's) attempt to overthrow her cousin Elizabeth I (Margot Robbie), Queen of England, finds her condemned to years of imprisonment before facing execution.",Josie Rourke,"Saoirse Ronan, Margot Robbie, Jack Lowden, Joe Alwyn",imdb.com/title/tt2328900/
Bastille Day,2016.0,15,92.0,"Action, Crime, Drama",6.3,,A young pickpocket and an unruly CIA agent team up on an anti-terrorist mission in France.,James Watkins,"Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly",imdb.com/title/tt2368619/
The Square,2017.0,R,151.0,"Comedy, Drama",7.2,73.0,A prestigious Stockholm museum's chief art curator finds himself in times of both professional and personal crisis as he attempts to set up a controversial new exhibit.,Ruben Östlund,"Claes Bang, Elisabeth Moss, Dominic West, Terry Notary",imdb.com/title/tt4995790/
Proximity,2020.0,,119.0,"Drama, Sci-Fi",4.4,,A young NASA JPL scientist is abducted by extraterrestrials but when no one believes his story he becomes obsessed with finding proof which leads him on a journey of discovery.,Eric Demeusy,"Ryan Masson, Highdee Kuan, Christian Prentice, Shaw Jones",imdb.com/title/tt8718300/
I Spit on Your Grave,2010.0,20,108.0,"Horror, Thriller",6.3,,"A writer who is brutalized during her cabin retreat seeks revenge on her attackers, who left her for dead.",Steven R. Monroe,"Sarah Butler, Jeff Branson, Andrew Howard, Daniel Franzese",imdb.com/title/tt1242432/
The Tree of Life,2011.0,PG-13,139.0,"Drama, Fantasy",6.8,85.0,"The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.",Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",imdb.com/title/tt0478304/
Under the Silver Lake,2018.0,R,139.0,"Crime, Drama, Mystery",6.5,,"Sam, a disenchanted young man, finds a mysterious woman swimming in his apartment's pool one night. The next morning, she disappears. Sam sets off across LA to find her, and along the way he uncovers a conspiracy far more bizarre.",David Robert Mitchell,"Andrew Garfield, Riley Keough, Topher Grace, Callie Hernandez",imdb.com/title/tt5691670/
Yedinci Kogustaki Mucize,2019.0,,132.0,Drama,8.3,,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,Mehmet Ada Öztekin,"Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal",imdb.com/title/tt10431500/
Papillon,2017.0,R,133.0,"Adventure, Biography, Crime",7.2,,"Wrongfully convicted for murder, Henri Charriere forms an unlikely relationship with fellow inmate and quirky convicted counterfeiter Louis Dega, in an attempt to escape from the notorious penal colony on Devil's Island.",Michael Noer,"Charlie Hunnam, Damijan Oklopdzic, Christopher Fairbank, Jason Ryan",imdb.com/title/tt5093026/
Green Room,2015.0,18,95.0,"Horror, Music, Thriller",7.0,79.0,A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.,Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat, Patrick Stewart",imdb.com/title/tt4062536/
Dolemite Is My Name,2019.0,R,118.0,"Biography, Comedy, Drama",7.3,76.0,"Eddie Murphy portrays real-life legend Rudy Ray Moore, a comedy and rap pioneer who proved naysayers wrong when his hilarious, obscene, kung-fu fighting alter ego, Dolemite, became a 1970s Blaxploitation phenomenon.",Craig Brewer,"Eddie Murphy, Keegan-Michael Key, Mike Epps, Craig Robinson",imdb.com/title/tt8526872/
Collateral,2004.0,R,120.0,"Crime, Drama, Thriller",7.5,71.0,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",imdb.com/title/tt0369339/
Trolls,2016.0,G,92.0,"Animation, Adventure, Comedy",6.5,,"After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.","Mike Mitchell, Walt Dohrn","Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse",imdb.com/title/tt1679335/
Adventures in Babysitting,1987.0,,102.0,"Adventure, Comedy, Crime",6.9,,A babysitter must battle her way through the big city after being stranded there with the kids she's looking after.,Chris Columbus,"Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp",imdb.com/title/tt0092513/
Code of Thieves,2020.0,,,Action,2.3,,"A tale regarding disgraced former Cops Principal Daniel Hartwell of Flint, MI, his unfaithful partner, Poppy Hartwell, and also his two grown-up little girls, Destiny and Chasity during the...                See full summary »",Brandon Cornett,"Marcia Adams, Kareem Alexander, Daris Bass, Eastside Boom",imdb.com/title/tt10466348/
"Honey, I Shrunk the Kids",1989.0,,93.0,"Adventure, Comedy, Family",6.3,63.0,The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,Joe Johnston,"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland",imdb.com/title/tt0097523/
Tinker Tailor Soldier Spy,2011.0,R,122.0,"Drama, Mystery, Thriller",7.1,85.0,"In the bleak days of the Cold War, espionage veteran George Smiley (Gary Oldman) is forced from semi-retirement to uncover a Soviet Agent within MI6.",Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong",imdb.com/title/tt1340800/
Hugo,2011.0,PG,126.0,"Drama, Family, Fantasy",7.5,83.0,"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley",imdb.com/title/tt0970179/
Coach Carter,2005.0,PG-13,136.0,"Biography, Drama, Sport",7.3,,Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him.,Thomas Carter,"Samuel L. Jackson, Rick Gonzalez, Robert Ri'chard, Rob Brown",imdb.com/title/tt0393162/
Killing Them Softly,2012.0,R,97.0,"Crime, Drama, Thriller",6.2,64.0,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",Andrew Dominik,"Brad Pitt, Ray Liotta, Richard Jenkins, Scoot McNairy",imdb.com/title/tt1764234/
Lincoln,2012.0,PG-13,150.0,"Biography, Drama, History",7.3,86.0,"As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",imdb.com/title/tt0443272/
El secreto de sus ojos,2009.0,R,129.0,"Drama, Mystery, Romance",8.2,80.0,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",imdb.com/title/tt1305806/
Ocean's Thirteen,2007.0,PG-13,122.0,"Action, Crime, Thriller",6.9,62.0,"Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell",imdb.com/title/tt0496806/
Commando,1985.0,,90.0,"Action, Adventure, Thriller",6.7,,"A retired Special Forces colonel tries to save his daughter, who was abducted by his former subordinate.",Mark L. Lester,"Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells",imdb.com/title/tt0088944/
The Nightingale,2018.0,R,136.0,"Adventure, Drama, Thriller",7.3,77.0,"Set in 1825, Clare, a young Irish convict woman, chases a British officer through the rugged Tasmanian wilderness, bent on revenge for a terrible act of violence he committed against her family. On the way she enlists the services of an Aboriginal tracker named Billy, who is also marked by trauma from his own violence-filled past.",Jennifer Kent,"Aisling Franciosi, Michael Sheasby, Addison Christie, Maya Christie",imdb.com/title/tt4068576/
How to Train Your Dragon: The Hidden World,2019.0,13,104.0,"Animation, Action, Adventure",7.5,71.0,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett",imdb.com/title/tt2386490/
Layer Cake,2004.0,R,105.0,"Action, Crime, Drama",7.3,73.0,A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.,Matthew Vaughn,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy",imdb.com/title/tt0375912/
Major League II,1994.0,PG,105.0,"Comedy, Sport",5.6,,"The Indians are now a World Series contender. But last year's hunger is now replaced with complacency, and bad decisions by the new owner threaten to tear the team apart.",David S. Ward,"Charlie Sheen, Tom Berenger, Corbin Bernsen, Dennis Haysbert",imdb.com/title/tt0110442/
Mortal Engines,2018.0,15,128.0,"Action, Adventure, Fantasy",6.1,,"In a post-apocalyptic world where cities ride on wheels and consume each other to survive, two people meet in London and try to stop a conspiracy.",Christian Rivers,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae",imdb.com/title/tt1571234/
The Sandlot,1993.0,PG,101.0,"Comedy, Drama, Family",7.8,,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",David Mickey Evans,"Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna",imdb.com/title/tt0108037/
Countdown,2019.0,PG-13,90.0,"Horror, Thriller",5.4,,"When a nurse downloads an app that claims to predict the moment a person will die, it tells her she only has three days to live. With the clock ticking and a figure haunting her, she must find a way to save her life before time runs out.",Justin Dec,"Elizabeth Lail, Jordan Calloway, Talitha Eliana Bateman, Peter Facinelli",imdb.com/title/tt10039344/
They Live,1988.0,,94.0,"Action, Horror, Sci-Fi",7.3,,A drifter discovers a pair of sunglasses that allow him to wake up to the fact that aliens have taken over the Earth.,John Carpenter,"Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower",imdb.com/title/tt0096256/
Annabelle Comes Home,2019.0,15,106.0,"Horror, Mystery, Thriller",5.9,,"While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll.",Gary Dauberman,"Vera Farmiga, Patrick Wilson, Mckenna Grace, Madison Iseman",imdb.com/title/tt8350360/
The Fault in Our Stars,2014.0,13,126.0,"Drama, Romance",7.7,69.0,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",imdb.com/title/tt2582846/
Riddick,2013.0,R,119.0,"Action, Adventure, Sci-Fi",6.4,,"Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick's past.",David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Mollà",imdb.com/title/tt1411250/
Wild Wild West,1999.0,PG-13,106.0,"Action, Comedy, Sci-Fi",4.9,,"The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.",Barry Sonnenfeld,"Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek",imdb.com/title/tt0120891/
Limitless,2011.0,PG-13,105.0,"Sci-Fi, Thriller",7.4,,"With the help of a mysterious pill that enables the user to access 100% of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers.",Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro",imdb.com/title/tt1219289/
Power Rangers,2017.0,15,124.0,"Action, Adventure, Sci-Fi",5.9,,"A group of high-school students, who are infused with unique superpowers, harness their abilities in order to save the world.",Dean Israelite,"Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin",imdb.com/title/tt3717490/
Terminator Salvation,2009.0,PG-13,115.0,"Action, Adventure, Sci-Fi",6.5,,"In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood",imdb.com/title/tt0438488/
Dolor y gloria,2019.0,R,113.0,Drama,7.6,87.0,An aging film director suffering from chronic illness and writer's block reflects on his life.,Pedro Almodóvar,"Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia, Nora Navas",imdb.com/title/tt8291806/
