title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
Tombstone,1993.0,R,130.0,"['Action', 'Biography', 'Drama']",7.8,,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.","['George P. Cosmatos', 'Kevin Jarre']","['Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton']",imdb.com/title/tt0108358/
Dinosaurus!,1960.0,,83.0,"['Adventure', 'Comedy', 'Fantasy']",5.0,,"After undersea explosions near a Caribbean island, prehistoric creatures are unleashed on the unsuspecting population. Freed from his watery tomb, as well, is a very friendly Neanderthal ...                See full summary »",['Irvin S. Yeaworth Jr.'],"['Ward Ramsey', 'Paul Lukather', 'Kristina Hanson', 'Alan Roberts']",imdb.com/title/tt0053768/
Hacksaw Ridge,2016.0,15,139.0,"['Biography', 'Drama', 'History']",8.1,71.0,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",['Mel Gibson'],"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']",imdb.com/title/tt2119532/
Man of Steel,2013.0,13,143.0,"['Action', 'Adventure', 'Sci-Fi']",7.0,,"An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened, when survivors of his home planet invade Earth.",['Zack Snyder'],"['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane']",imdb.com/title/tt0770828/
Unforgiven,1992.0,R,130.0,"['Drama', 'Western']",8.2,85.0,"Retired Old West gunslinger William Munny (Clint Eastwood) reluctantly takes on one last job, with the help of his old partner Ned Logan (Morgan Freeman) and a young man, The ""Schofield Kid"" (Jaimz Woolvett).",['Clint Eastwood'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']",imdb.com/title/tt0105695/
Angel Has Fallen,2019.0,15,121.0,"['Action', 'Thriller']",6.4,,Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,['Ric Roman Waugh'],"['Gerard Butler', 'Frederick Schmidt', 'Danny Huston', 'Rocci Williams']",imdb.com/title/tt6189022/
Back to the Future Part II,1989.0,,108.0,"['Adventure', 'Comedy', 'Sci-Fi']",7.8,,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Thomas F. Wilson']",imdb.com/title/tt0096874/
Murder on the Orient Express,2017.0,13,114.0,"['Crime', 'Drama', 'Mystery']",6.5,,"When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.",['Kenneth Branagh'],"['Kenneth Branagh', 'Penélope Cruz', 'Willem Dafoe', 'Judi Dench']",imdb.com/title/tt3402236/
Zodiac,2007.0,R,157.0,"['Crime', 'Drama', 'Mystery']",7.7,78.0,"In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",['David Fincher'],"['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']",imdb.com/title/tt0443706/
Harry Potter and the Prisoner of Azkaban,2004.0,PG,142.0,"['Adventure', 'Family', 'Fantasy']",7.9,82.0,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",['Alfonso Cuarón'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']",imdb.com/title/tt0304141/
Heat,1995.0,R,170.0,"['Crime', 'Drama', 'Thriller']",8.2,76.0,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",imdb.com/title/tt0113277/
Guardians of the Galaxy Vol. 2,2017.0,G,136.0,"['Action', 'Adventure', 'Comedy']",7.6,67.0,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",['James Gunn'],"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']",imdb.com/title/tt3896198/
What We Do in the Shadows,2014.0,R,86.0,"['Comedy', 'Horror']",7.7,76.0,"Viago, Deacon and Vladislav are vampires who are finding that modern life has them struggling with the mundane - like paying rent, keeping up with the chore wheel, trying to get into nightclubs and overcoming flatmate conflicts.","['Jemaine Clement', 'Taika Waititi']","['Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh']",imdb.com/title/tt3416742/
Hidden Figures,2016.0,G,127.0,"['Biography', 'Drama', 'History']",7.8,74.0,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,['Theodore Melfi'],"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']",imdb.com/title/tt4846340/
Star Wars: Episode I - The Phantom Menace,1999.0,PG,136.0,"['Action', 'Adventure', 'Fantasy']",6.5,,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their old glory.",['George Lucas'],"['Ewan McGregor', 'Liam Neeson', 'Natalie Portman', 'Jake Lloyd']",imdb.com/title/tt0120915/
Moana,2016.0,PG,107.0,"['Animation', 'Adventure', 'Comedy']",7.6,81.0,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","['Ron Clements', 'John Musker', 'Don Hall', 'Chris Williams']","[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']",imdb.com/title/tt3521164/
Psycho,1960.0,R,109.0,"['Horror', 'Mystery', 'Thriller']",8.5,97.0,"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",['Alfred Hitchcock'],"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",imdb.com/title/tt0054215/
The Curious Case of Benjamin Button,2008.0,PG-13,166.0,"['Drama', 'Fantasy', 'Romance']",7.8,70.0,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",['David Fincher'],"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']",imdb.com/title/tt0421715/
The Revenant,2015.0,15,156.0,"['Action', 'Adventure', 'Biography']",8.0,76.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,['Alejandro G. Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",imdb.com/title/tt1663202/
The King,2019.0,R,140.0,"['Biography', 'Drama', 'History']",7.2,62.0,"Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life.",['David Michôd'],"['Tom Glynn-Carney', 'Gábor Czap', 'Tom Fisher', 'Edward Ashley']",imdb.com/title/tt7984766/
First Man,2018.0,G,141.0,"['Biography', 'Drama', 'History']",7.3,84.0,"A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",['Damien Chazelle'],"['Ryan Gosling', 'Claire Foy', 'Jason Clarke', 'Kyle Chandler']",imdb.com/title/tt1213641/
Den of Thieves,2018.0,18,140.0,"['Action', 'Crime', 'Drama']",7.0,,An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,['Christian Gudegast'],"['Gerard Butler', 'Pablo Schreiber', ""O'Shea Jackson Jr."", '50 Cent']",imdb.com/title/tt1259528/
Zombieland: Double Tap,2019.0,18,99.0,"['Action', 'Comedy', 'Horror']",6.7,,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",['Ruben Fleischer'],"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin']",imdb.com/title/tt1560220/
Memento,2000.0,R,113.0,"['Mystery', 'Thriller']",8.4,80.0,A man with short-term memory loss attempts to track down his wife's murderer.,['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",imdb.com/title/tt0209144/
Inside Man,2006.0,R,129.0,"['Crime', 'Drama', 'Mystery']",7.6,76.0,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",['Spike Lee'],"['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']",imdb.com/title/tt0454848/
Batman v Superman: Dawn of Justice,2016.0,13,151.0,"['Action', 'Adventure', 'Sci-Fi']",6.5,,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",['Zack Snyder'],"['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg']",imdb.com/title/tt2975590/
Gabriel's Inferno,2020.0,,,['Romance'],6.2,,"An intriguing exploration of seduction, forbidden love, and redemption, a captivating and passionate tale of one man's escape from his own personal hell as he tries to earn the impossible: forgiveness and love.",['Tosca Musk'],"['Melanie Zanetti', 'Giulio Berruti', 'James Andrew Fraser', 'Margaux Brooke']",imdb.com/title/tt11316854/
The Nice Guys,2016.0,15,116.0,"['Action', 'Comedy', 'Crime']",7.4,70.0,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",['Shane Black'],"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer']",imdb.com/title/tt3799694/
Priest,2011.0,PG-13,87.0,"['Action', 'Horror', 'Thriller']",5.7,,A priest disobeys church law to track down the vampires who kidnapped his niece.,['Scott Stewart'],"['Paul Bettany', 'Cam Gigandet', 'Maggie Q', 'Karl Urban']",imdb.com/title/tt0822847/
The Martian,2015.0,G,144.0,"['Adventure', 'Drama', 'Sci-Fi']",8.0,80.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",['Ridley Scott'],"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']",imdb.com/title/tt3659388/
The Addams Family,2019.0,G,86.0,"['Animation', 'Comedy', 'Family']",5.8,,The eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.,"['Greg Tiernan', 'Conrad Vernon']","['Oscar Isaac', 'Charlize Theron', 'Chloë Grace Moretz', 'Finn Wolfhard']",imdb.com/title/tt1620981/
Dangerous Lies,2020.0,,96.0,"['Drama', 'Mystery', 'Thriller']",5.2,,"When a wealthy elderly man dies and unexpectedly leaves his estate to his new caregiver, she's drawn into a web of deception and murder. If she's going to survive, she'll have to question everyone's motives - even the people she loves.",['Michael M. Scott'],"['Nick Purcha', 'Joe Costa', 'Camila Mendes', 'Briana Skye']",imdb.com/title/tt10183816/
Casino,1995.0,R,178.0,"['Crime', 'Drama']",8.2,73.0,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",['Martin Scorsese'],"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']",imdb.com/title/tt0112641/
12 Years a Slave,2013.0,15,134.0,"['Biography', 'Drama', 'History']",8.1,96.0,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",['Steve McQueen'],"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']",imdb.com/title/tt2024544/
F9,2021.0,,145.0,"['Action', 'Adventure', 'Crime']",,,"Cypher enlists the help of Jakob, Dom's younger brother to take revenge on Dom and his team.",['Justin Lin'],"['Charlize Theron', 'Vin Diesel', 'Michelle Rodriguez', 'Helen Mirren']",imdb.com/title/tt5433138/
Toy Story 4,2019.0,G,100.0,"['Animation', 'Adventure', 'Comedy']",7.8,84.0,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",['Josh Cooley'],"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']",imdb.com/title/tt1979376/
Blade Runner,1982.0,R,117.0,"['Action', 'Sci-Fi', 'Thriller']",8.1,84.0,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",['Ridley Scott'],"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']",imdb.com/title/tt0083658/
Monster Hunter,2020.0,PG-13,,"['Action', 'Adventure', 'Fantasy']",,,"When Lt. Artemis and her loyal soldiers are transported to a new world, they engage in a desperate battle for survival against enormous enemies with incredible powers. Feature film based on the video game by Capcom.",['Paul W.S. Anderson'],"['Milla Jovovich', 'Tony Jaa', 'T.I.', 'Meagan Good']",imdb.com/title/tt6475714/
Downton Abbey,2019.0,PG,122.0,"['Drama', 'Romance']",7.4,64.0,"The continuing story of the Crawley family, wealthy owners of a large estate in the English countryside in the early twentieth century.",['Michael Engler'],"['Stephen Campbell Moore', 'Michael Fox', 'Lesley Nicol', 'Sophie McShera']",imdb.com/title/tt6398184/
Watchmen,2009.0,R,162.0,"['Action', 'Drama', 'Mystery']",7.6,,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",['Zack Snyder'],"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']",imdb.com/title/tt0409459/
Richard Jewell,2019.0,R,131.0,"['Biography', 'Crime', 'Drama']",7.5,68.0,"American security guard Richard Jewell saves many lives from an exploding bomb at the 1996 Olympics, but is vilified by journalists and the press who falsely reported that he was a terrorist.",['Clint Eastwood'],"['Paul Walter Hauser', 'Sam Rockwell', 'Brandon Stanley', 'Ryan Boz']",imdb.com/title/tt3513548/
Bill & Ted Face the Music,2020.0,,,"['Comedy', 'Music', 'Sci-Fi']",,,"Once told they'd save the universe during a time-traveling adventure, 2 would-be rockers from San Dimas, California find themselves as middle-aged dads still trying to crank out a hit song and fulfill their destiny.",['Dean Parisot'],"['Keanu Reeves', 'Alex Winter', 'Samara Weaving', 'Brigette Lundy-Paine']",imdb.com/title/tt1086064/
A Quiet Place Part II,2020.0,PG-13,97.0,"['Drama', 'Horror', 'Sci-Fi']",,,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.",['John Krasinski'],"['Emily Blunt', 'Millicent Simmonds', 'Cillian Murphy', 'Noah Jupe']",imdb.com/title/tt8332922/
The Debt Collector 2,2020.0,,97.0,['Action'],5.6,,"A pair of debt collectors are thrust into an explosively dangerous situation, chasing down various lowlifes while also evading a vengeful kingpin. -Samuel Goldwyn Films-",['Jesse V. Johnson'],"['Scott Adkins', 'Louis Mandylor', 'Marina Sirtis', 'Catherine Black']",imdb.com/title/tt10933680/
The Avengers,2012.0,G,143.0,"['Action', 'Adventure', 'Sci-Fi']",8.0,69.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",imdb.com/title/tt0848228/
Marriage Story,2019.0,R,137.0,"['Comedy', 'Drama', 'Romance']",8.0,94.0,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,['Noah Baumbach'],"['Adam Driver', 'Scarlett Johansson', 'Julia Greer', 'Azhy Robertson']",imdb.com/title/tt7653254/
A Quiet Place,2018.0,15,90.0,"['Drama', 'Horror', 'Sci-Fi']",7.5,82.0,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.",['John Krasinski'],"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe']",imdb.com/title/tt6644200/
The Notebook,2004.0,PG-13,123.0,"['Drama', 'Romance']",7.8,,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",['Nick Cassavetes'],"['Gena Rowlands', 'James Garner', 'Rachel McAdams', 'Ryan Gosling']",imdb.com/title/tt0332280/
The Killing of a Sacred Deer,2017.0,R,121.0,"['Drama', 'Horror', 'Mystery']",7.0,73.0,"Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister.",['Yorgos Lanthimos'],"['Barry G. Bernson', 'Herb Caillouet', 'Bill Camp', 'Raffey Cassidy']",imdb.com/title/tt5715874/
The Outpost,2020.0,R,,"['Drama', 'History', 'War']",,,A small team of U.S. soldiers battle against hundreds of Taliban fighters in Afghanistan.,['Rod Lurie'],"['Orlando Bloom', 'Scott Eastwood', 'Caleb Landry Jones', 'Milo Gibson']",imdb.com/title/tt3833480/
Stand by Me,1986.0,,89.0,"['Adventure', 'Drama']",8.1,75.0,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",['Rob Reiner'],"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]",imdb.com/title/tt0092005/
Equilibrium,2002.0,R,107.0,"['Action', 'Drama', 'Sci-Fi']",7.4,,"In an oppressive future where all forms of feeling are illegal, a man in charge of enforcing the law rises to overthrow the system and state.",['Kurt Wimmer'],"['Christian Bale', 'Sean Bean', 'Emily Watson', 'Taye Diggs']",imdb.com/title/tt0238380/
Dark Phoenix,2019.0,G,113.0,"['Action', 'Adventure', 'Sci-Fi']",5.8,,"Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity.",['Simon Kinberg'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult']",imdb.com/title/tt6565702/
Avatar 2,2021.0,,,"['Action', 'Adventure', 'Fantasy']",,,A sequel to Avatar (2009).,['James Cameron'],"['Oona Chaplin', 'Zoe Saldana', 'Vin Diesel', 'Kate Winslet']",imdb.com/title/tt1630029/
The Hateful Eight,2015.0,18,168.0,"['Crime', 'Drama', 'Mystery']",7.8,68.0,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",['Quentin Tarantino'],"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']",imdb.com/title/tt3460252/
Her,2013.0,R,126.0,"['Drama', 'Romance', 'Sci-Fi']",8.0,90.0,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",['Spike Jonze'],"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']",imdb.com/title/tt1798709/
Code 8,2019.0,,98.0,"['Action', 'Crime', 'Drama']",6.1,,A super-powered construction worker falls in with a group of criminals in order to raise the funds to help his ill mother.,['Jeff Chan'],"['Kari Matchett', 'Robbie Amell', 'Penny Eizenga', 'Lawrence Bayne']",imdb.com/title/tt6259380/
The Peanut Butter Falcon,2019.0,15,97.0,"['Comedy', 'Drama', 'Sport']",7.6,70.0,Zak runs away from his care home to make his dream of becoming a wrestler come true.,"['Tyler Nilson', 'Michael Schwartz']","['Zack Gottsagen', 'Ann Owens', 'Dakota Johnson', 'Bruce Dern']",imdb.com/title/tt4364194/
The SpongeBob Movie: Sponge on the Run,2020.0,,,"['Animation', 'Adventure', 'Comedy']",,,"After SpongeBob's beloved pet snail Gary is snail-napped, he and Patrick embark on an epic adventure to The Lost City of Atlantic City to bring Gary home.",['Tim Hill'],"['Keanu Reeves', 'Awkwafina', 'Clancy Brown', 'Tom Kenny']",imdb.com/title/tt4823776/
Room,2015.0,13,118.0,"['Drama', 'Thriller']",8.1,86.0,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",['Lenny Abrahamson'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']",imdb.com/title/tt3170832/
King Arthur: Legend of the Sword,2017.0,G,126.0,"['Action', 'Adventure', 'Drama']",6.7,,"Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.",['Guy Ritchie'],"['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law', 'Djimon Hounsou']",imdb.com/title/tt1972591/
Into the Wild,2007.0,R,148.0,"['Adventure', 'Biography', 'Drama']",8.1,73.0,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",['Sean Penn'],"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']",imdb.com/title/tt0758758/
American Beauty,1999.0,R,122.0,['Drama'],8.3,84.0,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",imdb.com/title/tt0169547/
Beauty and the Beast,2017.0,G,129.0,"['Family', 'Fantasy', 'Musical']",7.1,65.0,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",['Bill Condon'],"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad']",imdb.com/title/tt2771200/
Baby Driver,2017.0,15,113.0,"['Action', 'Crime', 'Drama']",7.6,86.0,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",['Edgar Wright'],"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González']",imdb.com/title/tt3890160/
Apollo 13,1995.0,PG,140.0,"['Adventure', 'Drama', 'History']",7.6,77.0,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,['Ron Howard'],"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']",imdb.com/title/tt0112384/
Catch Me If You Can,2002.0,PG-13,141.0,"['Biography', 'Crime', 'Drama']",8.1,75.0,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",['Steven Spielberg'],"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']",imdb.com/title/tt0264464/
The Grand Budapest Hotel,2014.0,R,99.0,"['Adventure', 'Comedy', 'Crime']",8.1,88.0,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']",imdb.com/title/tt2278388/
Blockers,2018.0,R,102.0,['Comedy'],6.2,69.0,Three parents try to stop their daughters from losing their virginity on prom night.,['Kay Cannon'],"['Leslie Mann', 'John Cena', 'Ike Barinholtz', 'Kathryn Newton']",imdb.com/title/tt2531344/
Boogie Nights,1997.0,R,155.0,['Drama'],7.9,85.0,The story of a young man's adventures in the California pornography industry of the late 1970s and early 1980s.,['Paul Thomas Anderson'],"['Mark Wahlberg', 'Julianne Moore', 'Burt Reynolds', 'Luis Guzmán']",imdb.com/title/tt0118749/
The VVitch: A New-England Folktale,2015.0,15,92.0,"['Drama', 'Horror', 'Mystery']",6.9,83.0,"A family in 1630s New England is torn apart by the forces of witchcraft, black magic, and possession.",['Robert Eggers'],"['Anya Taylor-Joy', 'Ralph Ineson', 'Kate Dickie', 'Julian Richings']",imdb.com/title/tt4263482/
The Hustle,2019.0,13,93.0,"['Comedy', 'Crime']",5.4,,Two con women - one low rent and the other high class - team up to take down the men who have wronged them.,['Chris Addison'],"['Anne Hathaway', 'Rebel Wilson', 'Alex Sharp', 'Tim Blake Nelson']",imdb.com/title/tt1298644/
Harry Potter and the Chamber of Secrets,2002.0,PG,161.0,"['Adventure', 'Family', 'Fantasy']",7.4,63.0,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,['Chris Columbus'],"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']",imdb.com/title/tt0295297/
"Three Billboards Outside Ebbing, Missouri",2017.0,R,115.0,"['Comedy', 'Crime', 'Drama']",8.2,88.0,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']",imdb.com/title/tt5027774/
Our House,2018.0,PG-13,90.0,"['Drama', 'Horror', 'Mystery']",5.3,,"A young genius accidentally invents a device that amplifies the paranormal activity within his family's house, possibly bringing back the spirits of loved ones, and unleashing things far worse.",['Anthony Scott Burns'],"['John Ralston', 'Thomas Mann', 'Percy Hynes White', 'Lucius Hoyos']",imdb.com/title/tt2018069/
Scarface,1983.0,,170.0,"['Crime', 'Drama']",8.3,65.0,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",['Brian De Palma'],"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']",imdb.com/title/tt0086250/
Full Metal Jacket,1987.0,,116.0,"['Drama', 'War']",8.3,76.0,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,['Stanley Kubrick'],"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']",imdb.com/title/tt0093058/
Dazed and Confused,1993.0,R,102.0,['Comedy'],7.6,78.0,The adventures of high school and junior high students on the last day of school in May 1976.,['Richard Linklater'],"['Jason London', 'Wiley Wiggins', 'Matthew McConaughey', 'Rory Cochrane']",imdb.com/title/tt0106677/
Good Will Hunting,1997.0,R,126.0,"['Drama', 'Romance']",8.3,70.0,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']",imdb.com/title/tt0119217/
2001: A Space Odyssey,1968.0,,149.0,"['Adventure', 'Sci-Fi']",8.3,84.0,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",['Stanley Kubrick'],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']",imdb.com/title/tt0062622/
Billy Elliot,2000.0,R,110.0,"['Drama', 'Music']",7.7,74.0,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,['Stephen Daldry'],"['Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']",imdb.com/title/tt0249462/
Gretel & Hansel,2020.0,PG-13,87.0,"['Fantasy', 'Horror', 'Mystery']",5.3,64.0,"A long time ago in a distant fairy tale countryside, a young girl leads her little brother into a dark wood in desperate search of food and work, only to stumble upon a nexus of terrifying evil.",['Oz Perkins'],"['Sophia Lillis', 'Samuel Leakey', 'Alice Krige', 'Jessica De Gouw']",imdb.com/title/tt9086228/
Tenki no ko,2019.0,13,112.0,"['Animation', 'Drama', 'Family']",7.6,72.0,A high-school boy who has run away to Tokyo befriends a girl who appears to be able to manipulate the weather.,['Makoto Shinkai'],"['Kotaro Daigo', 'Nana Mori', 'Shun Oguri', 'Sei Hiraizumi']",imdb.com/title/tt9426210/
