title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
The Tomorrow War,2021.0,,,"Action, Adventure, Sci-Fi",,,A man is drafted to fight in a future war where the fate of humanity relies on his ability to confront his past.,Chris McKay,"Betty Gilpin, Yvonne Strahovski, Chris Pratt, J.K. Simmons",imdb.com/title/tt9777666/
Prom Night,2008.0,PG-13,88.0,"Horror, Mystery",3.9,,"Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.",Nelson McCormick,"Brittany Snow, Scott Porter, Jessica Stroup, Dana Davis",imdb.com/title/tt0926129/
Charlie St. Cloud,2010.0,PG-13,99.0,"Drama, Fantasy, Romance",6.4,,"Charlie's brother, Sam, dies in a car crash that Charlie survives. Charlie is given the gift of seeing his dead brother and others who he has lost such as his friend who died in the military, but when the girl he falls in love with's life is at risk, he must choose between his girlfriend and his brother.",Burr Steers,"Zac Efron, Kim Basinger, Charlie Tahan, Amanda Crew",imdb.com/title/tt1438254/
Inkheart,2008.0,PG,106.0,"Adventure, Family, Fantasy",6.1,,"A teenage girl discovers her father has an amazing talent to bring characters out of their books and must try to stop a freed villain from destroying them all, with the help of her father, her aunt, and a storybook's hero.",Iain Softley,"Brendan Fraser, Andy Serkis, Eliza Bennett, Sienna Guillory",imdb.com/title/tt0494238/
Stuck in Love.,2012.0,R,97.0,"Comedy, Drama, Romance",7.2,,"An acclaimed writer, his ex-wife, and their teenaged children come to terms with the complexities of love in all its forms over the course of one tumultuous year.",Josh Boone,"Greg Kinnear, Jennifer Connelly, Lily Collins, Nat Wolff",imdb.com/title/tt2205697/
The Number 23,2007.0,R,98.0,"Crime, Mystery, Thriller",6.4,,"Walter Sparrow becomes obsessed with a novel that he believes was written about him. As his obsession increases, more and more similarities seem to arise.",Joel Schumacher,"Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston",imdb.com/title/tt0481369/
Battle of Britain,1969.0,,132.0,"Action, Drama, History",7.0,,"In 1940, the British Royal Air Force fights a desperate battle to prevent the Luftwaffe from gaining air superiority over the English Channel as a prelude to a possible Axis invasion of the U.K.",Guy Hamilton,"Michael Caine, Trevor Howard, Harry Andrews, Curd Jürgens",imdb.com/title/tt0064072/
Keepers,2018.0,R,107.0,"Crime, Drama, Mystery",5.8,64.0,"Three lighthouse keepers on the remote Flannan Isles find a hidden trunk of gold, leading to their mysterious disappearance.",Kristoffer Nyholm,"Peter Mullan, Gerard Butler, Emma King, Gary Lewis",imdb.com/title/tt4131496/
The Commitments,1991.0,R,118.0,"Comedy, Drama, Music",7.6,73.0,"When Jimmy Rabbitte wants to start a band, he has open auditions at his house.",Alan Parker,"Robert Arkins, Michael Aherne, Angeline Ball, Maria Doyle Kennedy",imdb.com/title/tt0101605/
Single White Female,1992.0,R,107.0,"Drama, Thriller",6.4,63.0,A woman advertising for a new roommate finds that something very strange is going on with the tenant who decides to move in.,Barbet Schroeder,"Bridget Fonda, Jennifer Jason Leigh, Steven Weber, Peter Friedman",imdb.com/title/tt0105414/
Wendy,2020.0,PG-13,111.0,"Drama, Fantasy",5.7,,"Lost on a mysterious island where aging and time have come unglued, Wendy must fight to save her family, her freedom, and the joyous spirit of youth from the deadly peril of growing up.",Benh Zeitlin,"Devin France, Yashua Mack, Gage Naquin, Gavin Naquin",imdb.com/title/tt2420124/
Keanu,2016.0,R,100.0,"Action, Comedy, Crime",6.2,63.0,"When the adorable kitten of an L.A. crime kingpin unexpectedly enters the life of two cousins, they will have to go through tough gangs, pitiless hit-men, and ruthless drug dealers who all claim him, to get him back. How hard can it be?",Peter Atencio,"Keegan-Michael Key, Jordan Peele, Tiffany Haddish, Method Man",imdb.com/title/tt4139124/
The Last Planet,2020.0,,,"Drama, History",,,A retelling of several episodes in the life of the Christ.,Terrence Malick,"Matthias Schoenaerts, Géza Röhrig, Tawfeek Barhom, Aidan Turner",imdb.com/title/tt10937004/
Reality Bites,1994.0,PG-13,99.0,"Comedy, Drama, Romance",6.6,67.0,"A documentary filmmaker and her fellow Generation X graduates face life after college, looking for work and love in Houston.",Ben Stiller,"Winona Ryder, Ethan Hawke, Janeane Garofalo, Steve Zahn",imdb.com/title/tt0110950/
Dead Ringers,1988.0,,116.0,"Drama, Horror, Thriller",7.3,86.0,"Twin gynecologists take full advantage of the fact that nobody can tell them apart, until their relationship begins to deteriorate over a woman.",David Cronenberg,"Jeremy Irons, Geneviève Bujold, Heidi von Palleske, Barbara Gordon",imdb.com/title/tt0094964/
Chaplin,1992.0,PG-13,143.0,"Biography, Comedy, Drama",7.6,,A film about the troubled and controversial life of the master comedy filmmaker Charles Chaplin.,Richard Attenborough,"Robert Downey Jr., Geraldine Chaplin, Paul Rhys, John Thaw",imdb.com/title/tt0103939/
The Brady Bunch Movie,1995.0,PG-13,90.0,Comedy,6.0,,"The original '70s T.V. family is now placed in the 1990s, where they're even more square and out of place than ever.",Betty Thomas,"Shelley Long, Gary Cole, Christine Taylor, Christopher Daniel Barnes",imdb.com/title/tt0112572/
Jûbê ninpûchô,1993.0,,94.0,"Animation, Action, Adventure",7.9,,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,Yoshiaki Kawajiri,"Kôichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka",imdb.com/title/tt0107692/
Insidious: Chapter 3,2015.0,15,97.0,"Horror, Mystery, Thriller",6.1,,A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous supernatural entity.,Leigh Whannell,"Dermot Mulroney, Stefanie Scott, Angus Sampson, Leigh Whannell",imdb.com/title/tt3195644/
Disney's Newsies: The Broadway Musical,2017.0,PG,149.0,Musical,8.5,,"Filmed live on stage at the Pantages Theatre in Hollywood, CA, this is a not-to-be-missed high energy show starring Original Broadway cast members.","Jeff Calhoun, Brett Sullivan","Jeremy Jordan, Kara Lindsay, Ben Fankhauser, Andrew Keenan-Bolger",imdb.com/title/tt6346162/
Just Married,2003.0,PG-13,95.0,"Comedy, Romance",5.5,,"A young newlywed couple honeymoon in Europe, where obstacles challenge their ability to sustain the marriage.",Shawn Levy,"Ashton Kutcher, Brittany Murphy, Christian Kane, David Moscow",imdb.com/title/tt0305711/
Manyeo,2018.0,,125.0,"Action, Mystery",7.1,,A high school student with amnesia tries to uncover what has happened to her. All leading her into deeper troubles ultimately revealing a darkness she could not have imagined.,Hoon-jung Park,"Seung-chul Baek, Kim Byung-Ok, Woo-sik Choi, Da-Eun",imdb.com/title/tt8574252/
Hooking Up,2020.0,R,104.0,"Comedy, Drama",5.1,,"After he receives a new cancer diagnosis and she is fired from her job as a sex columnist, Bailey and Darla take a road trip that forces them to get intimate with their issues, as well as each other.",Nico Raineau,"Brittany Snow, Sam Richardson, Anna Akana, Amy Pietz",imdb.com/title/tt9815998/
Atlantique,2019.0,,106.0,"Drama, Mystery, Romance",6.7,85.0,"In a popular suburb of Dakar, workers on the construction site of a futuristic tower, without pay for months, decide to leave the country by the ocean for a better future. Among them is Souleiman, the lover of Ada, promised to another.",Mati Diop,"Mame Bineta Sane, Amadou Mbow, Traore, Nicole Sougou",imdb.com/title/tt10199586/
The Horse Whisperer,1998.0,PG-13,169.0,"Drama, Romance, Western",6.6,65.0,The mother of a severely traumatized daughter enlists the aid of a unique horse trainer to help the girl's equally injured horse.,Robert Redford,"Robert Redford, Kristin Scott Thomas, Sam Neill, Dianne Wiest",imdb.com/title/tt0119314/
Furie,2019.0,,97.0,"Horror, Thriller",5.7,,"On their return from vacation, Paul and his family find their house occupied by disturbing squatters.",Olivier Abbou,"Adama Niane, Stéphane Caillard, Paul Hamy, Eddy Leduc",imdb.com/title/tt8246392/
Chugyeogja,2008.0,,125.0,"Action, Crime, Thriller",7.9,64.0,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,Hong-jin Na,"Yoon-seok Kim, Jung-woo Ha, Yeong-hie Seo, Yoo-Jeong Kim",imdb.com/title/tt1190539/
Bottle Rocket,1996.0,R,91.0,"Comedy, Crime, Drama",7.0,66.0,Three friends plan to pull off a simple robbery and go on the run.,Wes Anderson,"Luke Wilson, Owen Wilson, Ned Dowd, Shea Fowler",imdb.com/title/tt0115734/
Untitled Spider-Man Sequel,2021.0,,,"Action, Adventure, Sci-Fi",,,A continuation of Spider-Man Far From Home,Jon Watts,"Zendaya, Tom Holland",imdb.com/title/tt10872600/
Mr. Church,2016.0,PG-13,104.0,"Comedy, Drama",7.6,,"""Mr. Church"" tells the story of a unique friendship that develops when a little girl and her dying mother retain the services of a talented cook - Henry Joseph Church. What begins as a six month arrangement instead spans into fifteen years and creates a family bond that lasts forever.",Bruce Beresford,"Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel",imdb.com/title/tt4196848/
Every Day,2018.0,PG-13,97.0,"Drama, Fantasy, Romance",6.4,,A shy teenager falls for a spirit who wakes up in the body of a different person every morning.,Michael Sucsy,"Angourie Rice, Justice Smith, Debby Ryan, Jeni Ross",imdb.com/title/tt7026672/
Heist,2015.0,R,93.0,"Action, Crime, Drama",6.1,,"A father is without the means to pay for his daughter's medical treatment. As a last resort, he partners with a greedy co-worker to rob a casino. When things go awry they're forced to hijack a city bus.",Scott Mann,"Robert De Niro, Jeffrey Dean Morgan, Dave Bautista, Kate Bosworth",imdb.com/title/tt3276924/
Flower,2017.0,R,90.0,"Comedy, Drama",6.0,,A sexually curious teen forms an unorthodox kinship with her mentally unstable stepbrother.,Max Winkler,"Zoey Deutch, Kathryn Hahn, Tim Heidecker, Adam Scott",imdb.com/title/tt2582784/
The Secret of Roan Inish,1994.0,PG,103.0,"Drama, Family, Fantasy",7.5,,Young Fiona lives with her grandparents in a small fishing village where she takes an active role to unravel the mysterious secrets.,John Sayles,"Jeni Courtney, Eileen Colgan, Mick Lally, Pat Slowey",imdb.com/title/tt0111112/
Mission to Mars,2000.0,PG,114.0,"Adventure, Sci-Fi, Thriller",5.7,,"When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting an unidentified structure, a rescue mission is launched to investigate the tragedy and bring back any survivors.",Brian De Palma,"Tim Robbins, Gary Sinise, Don Cheadle, Connie Nielsen",imdb.com/title/tt0183523/
RV,2006.0,PG,99.0,"Adventure, Comedy, Family",5.5,,"Bob Munro and his dysfunctional family rent an RV for a road trip to the Colorado Rockies, where they ultimately have to contend with a bizarre community of campers.",Barry Sonnenfeld,"Robin Williams, Cheryl Hines, Kristin Chenoweth, JoJo",imdb.com/title/tt0449089/
Candy,2006.0,R,116.0,"Drama, Romance",7.2,,"A poet falls in love with an art student who gravitates to his bohemian lifestyle -- and his love of heroin. Hooked as much on one another as they are on the drug, their relationship alternates between states of oblivion, self-destruction, and despair.",Neil Armfield,"Heath Ledger, Abbie Cornish, Geoffrey Rush, Tom Budge",imdb.com/title/tt0424880/
The Riot Club,2014.0,R,107.0,"Drama, Thriller",6.0,,"Two first-year students at Oxford University join the infamous Riot Club, where reputations can be made or destroyed over the course of a single evening.",Lone Scherfig,"Sam Claflin, Max Irons, Douglas Booth, Jessica Brown Findlay",imdb.com/title/tt2717860/
Taeksi woonjunsa,2017.0,,137.0,"Action, Drama, History",7.8,69.0,"A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him.",Hun Jang,"Kang-ho Song, Thomas Kretschmann, Hae-Jin Yoo, Jun-Yeol Ryu",imdb.com/title/tt6878038/
Vertical Limit,2000.0,PG-13,124.0,"Action, Adventure, Drama",5.9,,"A climber must rescue his sister on top of K2, one of the world's biggest mountains.",Martin Campbell,"Scott Glenn, Chris O'Donnell, Bill Paxton, Robin Tunney",imdb.com/title/tt0190865/
Ladyhawke,1985.0,,121.0,"Adventure, Comedy, Drama",7.0,64.0,"The thief Gaston escapes dungeon of medieval Aquila thru the latrine. Soldiers are about to kill him when Navarre saves him. Navarre, traveling with his spirited hawk, plans to kill the bishop of Aquila with help from Gaston.",Richard Donner,"Matthew Broderick, Rutger Hauer, Michelle Pfeiffer, Leo McKern",imdb.com/title/tt0089457/
Three Coins in the Fountain,1954.0,G,102.0,"Drama, Romance",6.3,,"Three American women working in Rome, Italy, share a spacious apartment and the desire to find love and marriage, each experiencing a few bumps in their journeys to romance.",Jean Negulesco,"Clifton Webb, Dorothy McGuire, Jean Peters, Louis Jourdan",imdb.com/title/tt0047580/
The Gambler,2014.0,R,111.0,"Crime, Drama, Thriller",6.0,,"Literature professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation, is his relationship with one of his students. Will Bennett risk his life for a second chance?",Rupert Wyatt,"Mark Wahlberg, Jessica Lange, John Goodman, Brie Larson",imdb.com/title/tt2039393/
Flightplan,2005.0,PG-13,98.0,"Drama, Mystery, Thriller",6.3,,"A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.",Robert Schwentke,"Jodie Foster, Peter Sarsgaard, Sean Bean, Kate Beahan",imdb.com/title/tt0408790/
Equals,2015.0,PG-13,101.0,"Drama, Romance, Sci-Fi",6.1,,"In an emotionless utopia, two people fall in love when they regain their feelings from a mysterious disease, causing tensions between them and their society.",Drake Doremus,"Nicholas Hoult, Kristen Stewart, Vernetta Lopez, Scott Lawrence",imdb.com/title/tt3289728/
Star Trek: Insurrection,1998.0,PG,103.0,"Action, Adventure, Sci-Fi",6.4,64.0,"When the crew of the Enterprise learn of a Federation conspiracy against the inhabitants of a unique planet, Captain Picard begins an open rebellion.",Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",imdb.com/title/tt0120844/
Rad,1986.0,,91.0,"Drama, Sport",7.0,,"The story of one young man, Cru Jones, who has the intensity and desire to win a BMX race called Helltrack.",Hal Needham,"Bart Conner, Lori Loughlin, Bill Allen, Talia Shire",imdb.com/title/tt0091817/
Rocky III,1982.0,,99.0,"Drama, Sport",6.8,,"After winning the ultimate title and being the world champion, Rocky falls into a hole and finds himself picked up by a former enemy.",Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",imdb.com/title/tt0084602/
Femme Fatale,2002.0,R,114.0,"Crime, Drama, Mystery",6.2,,"A woman tries to straighten out her life, even as her past as a con-woman comes back to haunt her.",Brian De Palma,"Rebecca Romijn, Antonio Banderas, Peter Coyote, Eriq Ebouaney",imdb.com/title/tt0280665/
Hanover Street,1979.0,,109.0,"Action, Adventure, Drama",6.0,,"Margaret is a nurse in England during WW2, and married to a secret agent. Things get complicated when she falls for David, an American pilot.",Peter Hyams,"Harrison Ford, Lesley-Anne Down, Christopher Plummer, Alec McCowen",imdb.com/title/tt0079268/
Breakin' 2: Electric Boogaloo,1984.0,,94.0,"Comedy, Drama, Musical",5.1,,A developer tries to bulldoze a community recreation center. The local breakdancers try to stop it.,Sam Firstenberg,"Lucinda Dickey, Adolfo Quinones, Michael Chambers, Susie Coelho",imdb.com/title/tt0086999/
The Guard,2011.0,R,96.0,"Comedy, Crime, Thriller",7.3,78.0,An unorthodox Irish policeman with a confrontational personality is partnered with an up-tight F.B.I. agent to investigate an international drug-smuggling ring.,John Michael McDonagh,"Brendan Gleeson, Don Cheadle, Mark Strong, Ronan Collins",imdb.com/title/tt1540133/
Imperium,2016.0,R,109.0,"Biography, Crime, Drama",6.5,68.0,"A young FBI agent, eager to prove himself in the field, goes undercover as a white supremacist.",Daniel Ragussis,"Daniel Radcliffe, Toni Collette, Tracy Letts, Sam Trammell",imdb.com/title/tt4781612/
Mighty Morphin Power Rangers: The Movie,1995.0,PG,95.0,"Action, Adventure, Family",5.2,,"A giant egg is unearthed at a construction site and soon opened, releasing the terrible Ivan Ooze, who wreaks vengeance on Zordon for imprisoning him millennia ago. With Zordon dying and their powers lost, the Rangers head to a distant planet to find the mystic warrior Dulcea.",Bryan Spicer,"Karan Ashley, Johnny Yong Bosch, Steve Cardenas, Jason David Frank",imdb.com/title/tt0113820/
Coven of Evil,2018.0,,100.0,"Drama, Horror, Romance",3.3,,"An investigative journalist tries to save an innocent young woman from a Wiccan cult, but in doing so, is drawn into the bizarre and deadly world of modern-day witchcraft.",Matthew J. Lawrence,"John Thacker, Laura Peterson, Samantha Moorhouse, Craig R Mellor",imdb.com/title/tt6714558/
Obsessed,2009.0,PG-13,108.0,"Drama, Romance, Thriller",5.0,,"A successful asset manager, who has just received a huge promotion, is blissfully happy in his career and in his marriage. But when a temp worker starts stalking him, all the things he's worked so hard for are placed in jeopardy.",Steve Shill,"Beyoncé, Idris Elba, Ali Larter, Jerry O'Connell",imdb.com/title/tt1198138/
Mississippi Grind,2015.0,R,108.0,"Comedy, Drama",6.4,77.0,"Down on his luck and facing financial hardship, Gerry teams up with younger charismatic poker player, Curtis, in an attempt to change his luck. The two set off on a road trip through the South with visions of winning back what's been lost.","Anna Boden, Ryan Fleck","Ben Mendelsohn, Ryan Reynolds, Yvonne Landry, Anthony Howard",imdb.com/title/tt2349144/
Gringo,2018.0,R,111.0,"Action, Comedy, Crime",6.1,,"GRINGO, a dark comedy mixed with white-knuckle action and dramatic intrigue, explores the battle of survival for businessman Harold Soyinka (David Oyelowo) when he finds himself crossing the line from law-abiding citizen to wanted criminal.",Nash Edgerton,"Joel Edgerton, Charlize Theron, David Oyelowo, Thandie Newton",imdb.com/title/tt3721964/
Man on the Run,1949.0,,82.0,"Drama, Thriller",6.6,,"An Army deserter, still a fugitive in Post-War Britain, wanders into a pawn-shop robbery and finds himself wanted for murder. He meets a war widow who helps him elude the police while he ...                See full summary »",Lawrence Huntington,"Joan Hopkins, Derek Farr, Edward Chapman, Laurence Harvey",imdb.com/title/tt0040566/
Soldier,1998.0,R,99.0,"Action, Drama, Sci-Fi",6.0,,"A soldier trained from birth is deemed obsolete and dumped on a waste planet where he is reluctantly taken in by a community of defenseless, stranded wayfarers.",Paul W.S. Anderson,"Kurt Russell, Jason Scott Lee, Jason Isaacs, Connie Nielsen",imdb.com/title/tt0120157/
Home,2015.0,PG,94.0,"Animation, Adventure, Comedy",6.6,,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez",imdb.com/title/tt2224026/
J'ai perdu mon corps,2019.0,,81.0,"Animation, Drama, Fantasy",7.6,80.0,"A story of Naoufel, a young man who is in love with Gabrielle. In another part of town, a severed hand escapes from a dissection lab, determined to find its body again.",Jérémy Clapin,"Hakim Faris, Victoire Du Bois, Patrick d'Assumçao, Alfonso Arfi",imdb.com/title/tt9806192/
Two Weeks Notice,2002.0,PG-13,101.0,"Comedy, Romance",6.1,,"A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him.",Marc Lawrence,"Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey",imdb.com/title/tt0313737/
The Treasure of the Sierra Madre,1948.0,,126.0,"Adventure, Drama, Western",8.2,98.0,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",imdb.com/title/tt0040897/
Buffalo '66,1998.0,R,110.0,"Comedy, Drama, Romance",7.5,68.0,"After being released from prison, Billy is set to visit his parents with his wife, whom he does not actually have. This provokes Billy to act out, as he kidnaps a girl and forces her to act as his wife for the visit.",Vincent Gallo,"Vincent Gallo, Christina Ricci, Ben Gazzara, Mickey Rourke",imdb.com/title/tt0118789/
Enemy Mine,1985.0,,108.0,"Action, Adventure, Drama",6.9,,"During a long space war, the lives of two wounded enemies become dependent on their ability to forgive and to trust.",Wolfgang Petersen,"Dennis Quaid, Louis Gossett Jr., Brion James, Richard Marcus",imdb.com/title/tt0089092/
Rio 2,2014.0,G,101.0,"Animation, Adventure, Comedy",6.3,,"It's a jungle out there for Blu, Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets his father-in-law.",Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, Jemaine Clement, Andy Garcia",imdb.com/title/tt2357291/
Still Alice,2014.0,G,101.0,Drama,7.5,72.0,A linguistics professor and her family find their bonds tested when she is diagnosed with Alzheimer's Disease.,"Richard Glatzer, Wash Westmoreland","Julianne Moore, Alec Baldwin, Kristen Stewart, Kate Bosworth",imdb.com/title/tt3316960/
Laserblast,1978.0,,85.0,"Horror, Sci-Fi",2.7,,"A teenager stumbles upon an alien weapon, which transforms him into a grotesque killer.",Michael Rae,"Kim Milford, Cheryl Smith, Gianni Russo, Ron Masak",imdb.com/title/tt0077834/
Amour,2012.0,PG-13,127.0,"Drama, Romance",7.9,94.0,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud",imdb.com/title/tt1602620/
Escape Plan 2: Hades,2018.0,R,96.0,"Action, Crime, Mystery",3.8,,"Years after he fought his way out of an inescapable prison, Ray Breslin has organized a new top-notch security force. But when one of his team members goes missing, Breslin must return to the hell he once escaped from.",Steven C. Miller,"Sylvester Stallone, Dave Bautista, Xiaoming Huang, Jesse Metcalfe",imdb.com/title/tt6513656/
Lady Macbeth,2016.0,R,89.0,"Drama, Romance",6.8,76.0,"In 19th-century rural England, a young bride who has been sold into marriage discovers an unstoppable desire within herself as she enters into an affair with a worker on her estate.",William Oldroyd,"Florence Pugh, Cosmo Jarvis, Paul Hilton, Naomi Ackie",imdb.com/title/tt4291600/
The Bookshop,2017.0,PG,113.0,Drama,6.5,62.0,"England 1959. In a small East Anglian town, Florence Green decides, against polite but ruthless local opposition, to open a bookshop.",Isabel Coixet,"Emily Mortimer, Bill Nighy, Hunter Tremayne, Honor Kneafsey",imdb.com/title/tt3127022/
Private Life,2018.0,R,123.0,"Comedy, Drama",7.2,83.0,"An author is undergoing multiple fertility therapies to get pregnant, putting her relationship with her husband on edge.",Tamara Jenkins,"Kathryn Hahn, Paul Giamatti, Gabrielle Reid, Amy Russ",imdb.com/title/tt5536610/
I'm Not There,2007.0,R,135.0,"Biography, Drama, Music",6.9,73.0,"Ruminations on the life of Bob Dylan, where six characters embody a different aspect of the musician's life and work.",Todd Haynes,"Christian Bale, Cate Blanchett, Heath Ledger, Ben Whishaw",imdb.com/title/tt0368794/
Muriel's Wedding,1994.0,R,106.0,"Comedy, Drama",7.2,63.0,"A young social outcast in Australia steals money from her parents to finance a vacation where she hopes to find happiness, and perhaps love.",P.J. Hogan,"Toni Collette, Rachel Griffiths, Bill Hunter, Sophie Lee",imdb.com/title/tt0110598/
Yip Man 3,2015.0,13,105.0,"Action, Biography, Drama",7.1,,"When a band of brutal gangsters led by a crooked property developer make a play to take over a local school, Master Ip is forced to take a stand.",Wilson Yip,"Donnie Yen, Lynn Xiong, Jin Zhang, Mike Tyson",imdb.com/title/tt2888046/
Liu lang di qiu,2019.0,,125.0,"Action, Sci-Fi",6.0,,"As the sun is dying out, people all around the world build giant planet thrusters to move Earth out of its orbit and sail Earth to a new star system. Yet the 2500-year journey comes with unexpected dangers, and in order to save humanity, a group of young people in this age of a wandering Earth fight hard for the survival of humankind.",Frant Gwo,"Jing Wu, Chuxiao Qu, Guangjie Li, Man-Tat Ng",imdb.com/title/tt7605074/
Then Came You,2018.0,,97.0,"Adventure, Comedy, Drama",7.0,,A hypochondriac working as an airport baggage handler is forced to confront his fears when a British teenager with a terminal illness enlists him to help her carry out her eccentric bucket list.,Peter Hutchings,"Asa Butterfield, Maisie Williams, Nina Dobrev, Ken Jeong",imdb.com/title/tt4859168/
The Golden Child,1986.0,,94.0,"Action, Adventure, Comedy",6.0,,A private detective specializing in missing children is charged with the task of finding a special child whom dark forces want to eliminate.,Michael Ritchie,"Eddie Murphy, J.L. Reate, Charles Dance, Charlotte Lewis",imdb.com/title/tt0091129/
Rocky V,1990.0,,104.0,"Drama, Sport",5.3,,"Reluctantly retired from boxing, and back from riches to rags, Rocky takes on a new protege who betrays him, as the champ's son must adjust to his family's new life after bankruptcy.",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Sage Stallone",imdb.com/title/tt0100507/
Being There,1979.0,,130.0,"Comedy, Drama",8.0,83.0,"A simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful businessman and an insider in Washington politics.",Hal Ashby,"Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden",imdb.com/title/tt0078841/
The Wall,2017.0,R,88.0,"Action, Drama, Thriller",6.2,,"Two American Soldiers are trapped by a lethal sniper, with only an unsteady wall between them.",Doug Liman,"Aaron Taylor-Johnson, John Cena, Laith Nakli",imdb.com/title/tt4218696/
Deuce Bigalow: Male Gigolo,1999.0,R,88.0,"Comedy, Romance",5.7,,"An average aquarium cleaner house-sits for a gigolo, only to be forced to become one himself.",Mike Mitchell,"Rob Schneider, William Forsythe, Eddie Griffin, Arija Bareikis",imdb.com/title/tt0205000/
Without a Paddle,2004.0,PG-13,95.0,"Adventure, Comedy, Mystery",5.9,,"After their friend dies, three men decide to fulfill their childhood dream by going on a camping expedition for the lost D. B. Cooper bounty, with calamitous results.",Steven Brill,"Matthew Lillard, Seth Green, Dax Shepard, Matthew Price",imdb.com/title/tt0364751/
Agora,2009.0,R,127.0,"Adventure, Biography, Drama",7.2,,"A historical drama set in Roman Egypt, concerning a slave who turns to the rising tide of Christianity in the hope of pursuing freedom while falling in love with his mistress, the philosophy and mathematics professor Hypatia of Alexandria.",Alejandro Amenábar,"Rachel Weisz, Max Minghella, Oscar Isaac, Ashraf Barhom",imdb.com/title/tt1186830/
Human Capital,2019.0,,95.0,"Crime, Drama",6.4,,The lives of two different families collide when their children begin a relationship that leads to a tragic accident.,Marc Meyers,"Marisa Tomei, Maya Hawke, Peter Sarsgaard, Liev Schreiber",imdb.com/title/tt9185066/
Unfriended,2014.0,18,83.0,"Horror, Mystery, Thriller",5.5,,"A group of online chat room friends find themselves haunted by a mysterious, supernatural force using the account of their dead friend.",Levan Gabriadze,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig",imdb.com/title/tt3713166/
Get Shorty,1995.0,R,105.0,"Comedy, Crime, Thriller",6.9,82.0,"A mobster travels to Hollywood to collect a debt, and discovers that the movie business is much the same as his current job.",Barry Sonnenfeld,"Gene Hackman, Rene Russo, Danny DeVito, John Travolta",imdb.com/title/tt0113161/
Creepshow 2,1987.0,,92.0,"Fantasy, Horror",6.1,,"Three more bone-chilling tales that include a vengeful wooden Native American, a monstrous blob in a lake, and a hitchhiker who wants revenge and will not die.",Michael Gornick,"George Kennedy, Lois Chiles, Domenick John, Tom Savini",imdb.com/title/tt0092796/
Mr. Jones,2019.0,,141.0,"Biography, Drama, Thriller",6.8,64.0,A Welsh journalist breaks the news in the western media of the famine in the Soviet Union in the early 1930s.,Agnieszka Holland,"James Norton, Vanessa Kirby, Peter Sarsgaard, Joseph Mawle",imdb.com/title/tt6828390/
Bicentennial Man,1999.0,PG,132.0,"Comedy, Drama, Sci-Fi",6.9,,An android endeavors to become human as he gradually acquires emotions.,Chris Columbus,"Robin Williams, Embeth Davidtz, Sam Neill, Oliver Platt",imdb.com/title/tt0182789/
Escape to Witch Mountain,1975.0,,97.0,"Adventure, Family, Fantasy",6.4,,Two mysterious orphan children have extraordinary powers and are chased by a scheming millionaire. But where do these kids really call home?,John Hough,"Eddie Albert, Ray Milland, Donald Pleasence, Kim Richards",imdb.com/title/tt0072951/
